Review Date,Ratings,Comment
2024-02-27 20:16:27,3,Kak kalau nelpon ngingatin bayar jangan nekenin gitu ya... saya kadang suka lupa jujur aja... cukup kasi tau jatuh tempo hari ini jangan bilang bisa bayar apa enggaknya seakan2 saya gak mau bayar... toh juga gak pernah telat kan track saya... jadi males saya pakai kredivo nanti ni.. kalau udh bagus saya naikin lagi bintangnya makasih
2024-02-27 19:05:33,3,"Kok punya saya gak bisa di bukak, perlu semua izin, pas udah semua tetep g bisa di buka, udah mau jatuh tempo, gimana mo bayar"
2024-02-27 16:44:16,3,minimal umur buat pengajuan pinjaman berapa min
2024-02-27 16:39:14,3,Hp sma no kartu ilang jadi ga bisa masuk ke akun gara2 lupa pasword gimana caranya supaya bisa masuk akun lagi
2024-02-27 15:38:53,3,Padahal saya udh lunasin pinjaman nya ga pernah jatuh tempo tpi kok ga bsa pinjam lagi
2024-02-27 15:13:06,3,"Dlu saya melakukan pinjaman di kredivo di tolak, sekarang datang laporan SMS sebayank 3 kali menawarkan pinjaman , huuuu nanti di tolak lagi dngan mempersulit fhoto hee.."
2024-02-27 14:14:02,3,Masih nyoba
2024-02-27 12:11:01,3,Aplikasinya kedip kedip trus. Gak bisa diklik. Tolong diperbaiki.
2024-02-27 10:01:07,3,Sisa limit knpa gak bisa di pakai belanja di merchant ya
2024-02-27 09:55:38,3,Dendanya gak ngotak sumpah
2024-02-27 09:34:22,3,bagus
2024-02-27 09:28:58,3,Good
2024-02-27 09:28:25,3,"Terllu sering update pembaharuan , bikin lama kalo mw make urgent"
2024-02-27 09:23:53,3,Transaksi tidak sah trus untuk cicilan why??? Jadi ga bisa ke pake huhu
2024-02-27 09:23:06,3,tapi aneh limit nya ko nga naik padahal bayr nga telat
2024-02-27 02:34:12,3,Kenapa skarang saya tidak bisa transaksi pdhal pmbyaran saya tepat
2024-02-27 01:32:14,3,"pertama limit masih ada tibatiba jadi 0 trs setelah dibayar limitnya masih 0 saya nunggu 3 jam belum nambah limitnya , saya nunggu sehari juga masih belum nambah . kenapa ya? biasanya setelah dibayar limitnya langsung masuk kok skrg jadi seperti ini"
2024-02-26 19:21:21,3,masih baru pakai bintang 3 dulu
2024-02-26 18:45:00,3,"Aplikasi gk jelas,limit dri pertama smpi skrg 150000 trs emang gw pakir miskin"
2024-02-26 18:32:49,3,"Awal yang pinjaman saya di acc ,saya pikir uang nya langsung di tf tapi blm di tf juga ,tenor bulann nya udh ke hitung lagi ,ini gimna si !!!"
2024-02-26 17:42:14,3,"Ada apa dengan aplikasimu, nge lag banget pas dibuka ??,, mau bayar tagihan jadi tertunda, aplikasi nya lemot, jangan salahkan customer kalau nanti lambat bayar nya."
2024-02-26 16:08:48,3,Pengajuan saya di tolak jadi saya mohon hapus data saya!🙏
2024-02-26 16:03:12,3,Ok
2024-02-26 15:31:51,3,Entahlah Dengan adanya pembaharuan malah semakin tidak stabil di device saya.
2024-02-26 15:26:49,3,"CS kredivo tolong bantu saya, saya masih punya cicilan & mau lunasin , tp akun ga bisa dibuka , karna saya mengganti no tlpn ."
2024-02-26 14:34:13,3,Aplikasi bagus Pinjaman mudah tetapi saat pelunasan sebelum jatuh tempo dan akan pinjam lagi tidak bisa harus nunggu waktu mundur 29 hari.
2024-02-26 11:50:40,3,Percuma limit gede klo pinjaman cuma bisa 3jt doang
2024-02-26 11:50:34,3,bguss
2024-02-26 11:14:30,3,"Sangat membantu,tapi aneh sekarang limit masih ada gabisa ngambil pulza atau yg lainnya.... pdhl angsuran yg sebelumnya sudah lunas semua dengan alasan demi keamanan akun...."
2024-02-26 11:13:57,3,potongan % nya di turunin lagi biar banyak yg pakai
2024-02-26 05:37:22,3,Gabisa upgrade
2024-02-26 01:18:50,3,Gak jelas sya transaksi selalu d tolak
2024-02-25 23:34:48,3,3 dulu ya soalnya limit awalnya kecil bgt cuma bisa buat beli pulsa tapi lumayan lah buat dana darurat wkwk
2024-02-25 23:04:16,3,"Apa2an nih aplikasi,gw udh lunasin semuanya walaupun blm jatoh tempo pas udah lunas langsung di blokir Permanen! Gajelas!"
2024-02-25 22:17:53,3,Saya kasih bintang 3 dulu kalo aku kan umur 17 kalo aku bisa minjem aku kasih bintang 5
2024-02-25 22:07:18,3,Entah kenapa sekarang kredivo agak susah.. Mau ngajuin pinjaman aja di tolak dengan alasan melanggar ketentuan.. Padahal pembayaran kredit tepat waktu terus
2024-02-25 20:27:05,3,Semoga Membantu
2024-02-25 19:50:22,3,"Mau kasih bintang 5 tp aplikasi bermasalah. Baru pertama coba belanja di Alfa... Pake kode barcode, pas coba kode barcode gak muncul suruh restart pakai pin Uda di restart tetap gak muncul barcode. Batal transaksi nya ntah apa yg salah. Sudah mengikuti petunjuk penggunaan"
2024-02-25 19:26:54,3,"Sangat membantu tapi limit gk ada guna, cuman bisa utangin pulsa, kek tktk pake pylter mlah gk bisa mke limit pinjaman juga gk bisa"
2024-02-25 18:41:48,3,Sy kasih bintang 3 dlu klu d ACC Bru bintang5
2024-02-25 18:37:32,3,3 dulu
2024-02-25 18:09:23,3,Biaya admin y terlalu sedikit besar
2024-02-25 15:45:26,3,d coba aj dulu
2024-02-25 13:37:25,3,"Maaf saya kurangi bintang nya, operator nya gak sopan"
2024-02-25 02:13:18,3,"Saya melakukan transaksi sudah sering dan tepat waktu untuk bayar kenapa akun saya tiba"" nol limitnya padahal belum saya pake semua, aneh"
2024-02-24 22:40:05,3,Sedang gangguan kah??
2024-02-24 20:48:12,3,"Ada potongan pencairan pinjaman kredifaz yang membuat tidak nyaman, tidak sepertu di tempat lain yg di terima utuh, mohon di perbaiki,"
2024-02-24 20:30:20,3,"Secor dari A malah jadi B pdahal gak pernah telat bayar gk pernah aneh² , cuman skarang jarang pake doang tp scor bisa turun ya .."
2024-02-24 18:07:10,3,sangat mudah untuk pengajuan
2024-02-24 17:11:24,3,Aplikasi lagi eror yah ko buka aplikasi nya malah tersendat sendat?!
2024-02-24 14:44:15,3,Zonk terus
2024-02-24 14:32:57,3,Maaf saya mau bertanya kenapa harus ada kode referal sedangkan saya gatau
2024-02-24 13:57:10,3,Tidak bisa transaksi apapun
2024-02-24 12:51:55,3,"Sya kah bintang 3 dlu, soalnya lagi kecewa berat sma apk ini, ktanya akunya sdh aktif tp mau transaksi kendala terus isu keamanan aku lah, disuruh cek berkala, bosen lah org nunggu, cs emng fash respon tp jawabannya gak menjawab kebingungan cust."
2024-02-24 12:03:59,3,"Sayang transaksi di tokopedia jadi gak bisa, penurunan layanan"
2024-02-24 10:39:30,3,"Udah sering pakai Ga pernah telat bayar juga Tapi herannya selalu di telpon tiap hari, ganggu banget. Padahal jatuh tempo masih seminggu lagi. Sehari bisa di telpon sampai 10kali dengan 10 nomor yg berbeda. Bener2 ganggu. Klo pinjaman ini udh lunas, mau langsung di hapus aja aplikasinya."
2024-02-24 10:11:01,3,bagus
2024-02-24 08:30:51,3,Semoga permintaan saya disetujui
2024-02-24 08:10:31,3,"Kalo mau ngajuin pinjaman mudah, tapi kalo mau bayar, gabisa² terus alasanya karena sinyal, padahal wifi kenceng, kuota kenceng, loadingnya lama tapi gagal² terus."
2024-02-24 07:36:49,3,Bagus sih tenornya aja kurang panjang cuma 6 bulan doang
2024-02-24 07:26:15,3,layanan kredivo bagus memuaskan
2024-02-24 06:07:06,3,Aplikasi membagongKan...bayar cepet salah...kgx di bayar lebih salah....??
2024-02-24 02:19:05,3,Sangat baik
2025-05-14 19:10:54,5,"aplikasinya tidak bisa di buka dan layarnya hitam,itu kenapa ya?"
2025-05-14 19:09:42,5,sangat membantu
2025-05-14 18:57:37,5,membantu
2025-05-14 18:56:38,5,good
2025-05-14 18:54:31,5,"udah gak kayal dulu kredivo sekarang , susah amat buat isi pulsa doang"
2025-05-14 18:53:23,5,terbaik dari yang baik
2025-05-14 18:46:48,5,Solusi saat kritis...😁
2025-05-14 18:40:39,5,"sangat mudah dan menyenangkan, untuk membantu kehidupan kelas bawah"
2025-05-14 18:40:07,5,Terbaik✅
2025-05-14 18:38:26,5,limit nya kecil
2025-05-14 18:36:05,5,sangat memuaskan
2025-05-14 18:34:52,5,Terima kasih kredivo Aplikasi Paylater Paling Murah SE indonesia limit saya naik lagi asal bayar tepat waktu limit akan meningkat
2025-05-14 18:34:02,5,goodjob
2025-05-14 18:33:14,5,good
2025-05-14 18:27:18,5,gokil banget apapun bisa di kredivo terima kasih
2025-05-14 18:21:58,5,Mantap 👍👍👍
2025-05-14 18:17:14,5,baik
2025-05-14 18:16:32,5,mantap
2025-05-14 18:05:55,5,gak ribet pas bgt buat kebutuhan mendesak
2025-05-14 18:05:18,5,cepat sekali acc nya
2025-05-14 17:51:26,5,"beri rating 5 semoga benar bisa berguna saat2 di butuhkan,dan kedepannya akan berlangganan terus,karena bunga relatif ringan"
2025-05-14 17:49:33,5,mantap langsung acc kredivo
2025-05-14 17:47:25,5,kerennn
2025-05-14 17:41:28,5,saya kasih bintang 5 biar pengajuan limit saya di acc
2025-05-14 17:41:19,5,oke
2025-05-14 17:39:12,5,trksih kredivo
2025-05-14 17:36:36,5,bagus
2025-05-14 17:32:31,5,sangat berguna
2025-05-14 17:31:38,5,sukses terus
2025-05-14 17:28:59,5,kredivo emng thebest pokoknya
2025-05-14 17:03:26,5,bagus
2025-05-14 17:03:15,5,alhamdulillah trimakasih cepet banget cair
2025-05-14 16:56:05,5,sangat membantu dikala kebutuhan mendadk
2025-05-14 16:55:16,5,bagus sangat membantu perekonomian
2025-05-14 16:43:45,5,bagus
2025-05-14 16:37:33,5,sangat sat set sekali jempol deh
2025-05-14 16:36:49,5,ok
2025-05-14 16:32:34,5,cepet pengiriman nya
2025-05-14 16:31:21,5,mantap
2025-05-14 16:25:50,5,"Mantul,kredivo solusi semua masalah,tetapi suku bunga kredit nya masih tinggi membuat pusing kepala.angsurannya yang 12x ko tidak ada, kenapa kredivo saya ngebleng"
2025-05-14 16:24:21,5,Dengan kredivo semua jadi mudah
2025-05-14 16:21:54,5,yang terhormat bapak/ibu saya dengan nama nuryusuf Effendi minta di hapus kan data data saya di karenakan pengajuan pinjaman saya tidak di ACC/di tolak.mohon balasan nya di tunggu trimakasih
2025-05-14 16:16:26,5,sangat memuas kan semoga sukses selalu
2025-05-14 16:15:36,5,sangat baik
2025-05-14 16:14:08,5,tempat terbaik buat pinjam dulu 100k 🤭
2025-05-14 16:13:29,5,sangat bagus untuk pinjamann
2025-05-14 16:12:44,5,mantap
2025-05-14 16:12:03,5,terima kasih sangat membantu d saat mendesak
2025-05-14 16:02:57,5,bagus sekali kredivo bisa membantu maslah keungan anda
2025-05-14 15:49:30,5,sangat baik
2025-05-14 15:49:29,5,membantu modal usaha saya
2025-05-14 15:48:17,5,semoga bermafaat
2025-05-14 15:45:03,5,"sangat membantu, bunga rendah dibandingkan aplikasi lain 👍👍"
2025-05-14 15:40:56,5,mantfa
2025-05-14 15:35:55,5,mantabbb sukses selalu
2025-05-14 15:30:50,5,luar biasa... sangat membantu
2025-05-14 15:30:40,5,sangat membantu dan memudahkan
2025-05-14 15:29:02,5,Good N Fast Respon
2025-05-14 15:28:23,5,"proses cepat,bunga rendah,sangat membantu sekali"
2025-05-14 15:23:43,5,sangat bagus
2025-05-14 15:23:31,5,alhamdulillah aplikasinya bagus. membantu di saat lagi butuh.
2025-05-14 15:16:52,5,puas
2025-05-14 15:09:57,5,josss
2025-05-14 14:59:39,5,cepat sekali prosesnya Trimakasih kredivo
2025-05-14 14:59:31,5,bagus
2025-05-14 14:59:06,5,transaksi terbantu
2025-05-14 14:53:21,5,blum pernah pakai..karena limit masih minim...
2025-05-14 14:51:45,5,aplikasi yg sangat membantu
2025-05-14 14:49:51,5,"terpercaya, membantu saat butuh dana darurat. pastikan datamu akurat. dan pastikan mampu bayar cicilan nya."
2025-05-14 14:45:34,5,sangat mudah dan gampang ini sudah yg k 2 kali y ...
2025-05-14 14:39:43,5,terbaik
2025-05-14 14:36:15,5,ok
2025-05-14 14:15:12,5,sangat membantu
2025-05-14 14:07:01,5,sangat membantu untuk Saya
2025-05-14 14:06:13,5,bgaus langsung dapt limit
2025-05-14 14:05:19,5,aplikasi keuangan yg bisa Diandalkan sangat membantu dalam perputaran uang dalam keluarga...
2025-05-14 13:57:08,5,prosesnya cepat dan mudah
2025-05-14 13:52:02,5,membantu masayrakat yg membutuhkan
2025-05-14 13:48:27,5,cepat dan Ngk ribet
2025-05-14 13:41:39,5,cukup membantu disaat urgent
2025-05-14 13:36:29,5,okeh bgt
2025-05-14 13:36:26,5,"trmksh kredivo,solusi mudah dan cepat saat membutuh kan dana"
2025-05-14 13:34:36,5,good
2025-05-14 13:28:22,5,kerenn mantap
2025-05-14 13:27:15,5,mudah dan cepat no ribet
2025-05-14 13:20:40,5,top banget
2025-05-14 13:07:20,5,sangat membantu *****
2025-05-14 13:05:41,5,"keamanan bagus, dan cepat"
2025-05-14 13:02:47,5,mantaf buat boost semangat kerja. dengan hutang kerja makin giat cmiiw
2025-05-14 13:00:07,5,mantaaap
2025-05-14 12:54:27,5,ga ribet dan proses cepat
2025-05-14 12:54:19,5,ok....pisan
2025-05-14 12:51:01,5,mudah dan lebih praktis
2025-05-14 12:50:37,5,kredivo memang joosss
2025-05-14 12:50:33,5,sgt membantu
2025-05-14 12:47:54,5,"proses kredit mudah ga pake ribet, Limit nya juga ga peLit, bunga nya rendah.. 👍🏻👍🏻👍🏻"
2025-05-14 12:45:39,5,"Yess,limit pinjamanku naik.🙏"
2025-05-14 12:38:29,5,Membantu sekali
2025-05-14 12:37:53,5,layanan mantap semoga bermanfaat dan dpt lebih baik dari sebelumnya amien
2025-05-14 12:34:57,5,terimakasih kredivo sangat membantu semoga tambah sukses dan semakin banyak nasabah dan tetap amanah
2025-05-14 12:23:27,5,good
2025-05-14 12:21:53,5,bagus sekali
2025-05-14 12:19:32,5,aman dan terpercaya..
2025-05-14 12:14:23,5,limit saya belum bisa di gunakan
2025-05-14 12:08:30,5,keren naik limitnya cepat
2025-05-14 12:03:17,5,ok
2025-05-14 12:00:06,5,sangat membantu di saat membutuhkan kebutuhan seperti elektronik dll
2025-05-14 11:59:58,5,"Aplikasi paling josss,Limit sesuai kemampuan,bunga ringan Proses cepat ,Jaya selalu Kredivo mantap"
2025-05-14 11:56:49,5,yg sejauh ini ok aja
2025-05-14 11:56:38,5,cepat proses nya
2025-05-14 11:56:28,5,sangat bagus
2025-05-14 11:55:41,5,sangat baik
2025-05-14 11:49:35,5,keren
2025-05-14 11:43:25,5,👍
2025-05-14 11:42:45,5,mksih kredivo senang sangat membantu disaat lgi gak ada dana mksih bnyak semoga semakin sukses slalu buat kredivo
2025-05-14 11:42:15,5,Paling murah mantap sukses sll.
2025-05-14 11:32:38,5,Niceee.....
2025-05-14 11:26:37,5,good
2025-05-14 11:23:18,5,"bintang 10 sich kalau ada bintang sampe 10 selalu jadi andalan kalau butuh dana darurat tapi bunga nya minim kadang pake kredifazz ataupun buat belanja bulanan di supermarket,kadang ada potongan nya tergantung promo bulanan nya. haduh pokoknya gak nyesel pake kredivo drpd aplikasi lain. buat yg mau download jangan nyesel&mikir lama dech,asal bayar tepat waktu aja ya teman2 sekalian.. BIG THANKS KREDIVO 🫶🫶🫶🫶🫶"
2025-05-14 11:23:10,5,bagus
2025-05-14 11:20:26,5,Memuaskan sekalii
2025-05-14 11:19:37,5,"recommended sih sumpah, proses pendaftaran mudah dan pencairan cepat"
2025-05-14 11:19:00,5,sangat membantu
2025-05-14 11:16:10,5,sangat senang
2025-05-14 11:10:58,5,mntap
2025-05-14 11:06:49,5,sangat membantu dalam semua bidang
2025-05-14 11:00:45,5,app yang sangat membantu
2025-05-14 10:58:37,5,cepat mantap 👍
2025-05-14 10:58:12,5,sangat membantu pinjamannya amanah
2025-05-14 10:57:37,5,ga nunggu lama lagi langsung cair
2025-05-14 10:55:58,5,sangat membantu sekali.makasih kredivo telah membantu keuangan saya👍🏽👍🏽👍🏽
2025-05-14 10:49:43,5,apk sangat membantu makasih kredivo
2025-05-14 10:42:04,5,"satisfied, good, fast limit increase"
2025-05-14 10:41:05,5,bener bener se fleksibel itu. mohon aktifkan kembali Qris untuk penggunaan belanja di semua toko yg menggunakan Qris tidak hanya di mini market saja.mantaab
2025-05-14 10:24:48,5,sangat membantu dan bermanfaat
2025-05-14 10:22:52,5,bagus sekali
2025-05-14 10:22:02,5,"cukup membantu utk modal usaha, jika ada pekerjaan dadakan..mantep n sukses kredivo"
2025-05-14 10:21:47,5,"Sangat membantu, kalau bisa bunga di turunkan lagi"
2025-05-14 10:20:50,5,kalau bisa lebih tinggi lagi kasih payletternya
2025-05-14 10:20:22,5,sayng sthap up limit d tolak gak jels alasn nxa
2025-05-14 10:18:27,5,ok banget
2025-05-14 10:16:09,5,bagus
2025-05-14 10:14:41,5,terimakasih kredivo sudah memberi solusi keuangan saya
2025-05-14 10:12:29,5,Mantap Pelayanannya. Terima kasih Kredivo 🤝
2025-05-14 10:12:17,5,goodluck havean bintang yg bicara
2025-05-14 10:12:02,5,baik
2025-05-14 10:10:17,5,mantap pokonya kredivo
2025-05-14 10:09:20,5,mudah
2025-05-14 10:02:48,5,terima kasih.sangat senang atas naik ny limit
2025-05-14 10:01:37,5,sangat membantu
2025-05-14 09:58:28,5,bagus
2025-05-14 09:58:20,5,limit naik 8jt 😁😁trimakasih kredivo
2025-05-14 09:50:04,5,bagus
2025-05-14 09:43:57,5,kredivo sngt baik
2025-05-14 09:42:35,5,"sangat membantu dan ga ribet cara pengajuan ny,mksh kredivo"
2025-05-14 09:36:16,5,Ok
2025-05-14 09:34:17,5,kak akun kredivo sy kok ga bisa ke buka sih
2025-05-14 09:32:18,5,tolong grade saya di buat jadi A lagi yaa
2025-05-14 09:27:26,5,easy sekali pinjamannya
2025-05-14 09:26:37,5,"mantap daah pokoknya kredivo beda dri pada yg lain,,,kredivo kalau bs tolong dong promo2 menariknya ditingkatkan ,limit yg selalu bgs kreditnya dinaikan terus dong limitnya jdi kami bs betah terus pakai kredivo 👍"
2025-05-14 09:13:38,5,"Kredivo memang membantu saya,,,saya dapat limit pertama 3jt,dan alkhamdulillah,kredivo amanah,cuman kl telat,mahal dendanya,,,,, tp mantab,,,kl lancar pembayaran limitnya naik,,is the best"
2025-05-14 09:09:40,5,mantap
2025-05-14 09:07:23,5,bagus.. mudah prosesnya
2025-05-14 09:02:39,5,mantap
2025-05-14 08:51:45,5,"terimakasih kredivo, selalu membantu"
2025-05-14 08:49:04,5,sangat membantu disaat membutuhkan tapi harus digunakan secara bijak
2025-05-14 08:42:53,5,mudah untuk digunakan
2025-05-14 08:37:40,5,sippp
2025-05-14 08:33:31,5,sangat baik
2025-05-14 08:24:45,5,keren
2025-05-14 08:24:13,5,sangat kecewa karena akun saya di blokir dan tidak bisa di pakai lagi
2025-05-14 08:21:05,5,sangat bagus
2025-05-14 08:18:37,5,sangat membantuk
2025-05-14 08:12:59,5,dulu pernah istal dan daftar tapi belum di acc
2025-05-14 08:09:02,5,oke
2025-05-14 08:08:52,5,"Terima kasih banyak Kredivo, dengan segala kemudahan yang ada, saya di bantu untuk transaksi pembelian di merchant yang ada. TOLONG dong! Naikin Level saya, masak di Level Junior trus-trusan..😐😔"
2025-05-14 07:58:12,5,memuaskan
2025-05-14 07:48:16,5,Oke
2025-05-14 07:41:09,5,thebest
2025-05-14 07:39:34,5,👍
2025-05-14 07:28:41,5,apk nya bagus enteng digunakannya dan proses pengajuannya juga cepat.
2025-05-14 07:24:56,5,bagus memuaskan tapi sayang limit y gak menentu..besar tapi tiba mau pencairan berubah langsung
2025-05-14 07:15:27,5,bagus sekali
2025-05-14 06:56:19,5,kridivo paling d'best
2025-05-14 06:45:05,5,mudah dan gampang sangat membantu di akhir bulan wkwkwkwkw
2025-05-14 06:29:24,5,sangat membantu
2025-05-14 06:29:11,5,sangat membantu baik sekali 🩷
2025-05-14 06:12:10,5,sangat membantu
2025-05-14 06:09:12,5,bagus bgt pencairan sangat mudah
2025-05-14 05:47:53,5,bagus cepat pelayanan nya
2025-05-14 05:42:30,5,mudah dan simpel
2025-05-14 05:38:38,5,aplikasi sangat bagus
2025-05-14 05:37:02,5,alhamdulillah 🥰
2025-05-14 04:28:58,5,mantap
2025-05-14 04:12:51,5,Alhamdulillah
2025-05-14 03:14:40,5,keren
2025-05-14 02:56:03,5,sangat bagus
2025-05-14 02:32:45,5,Bagussss
2025-05-14 02:17:50,5,"selama pemakaian baik"" saa"
2025-05-14 02:16:38,5,sangat membantu
2025-05-14 02:15:58,5,Sangat Bagus
2025-05-14 02:09:28,5,bagus proses ny cepat.. makasih kredivo 🙏
2025-05-14 01:46:44,5,ok
2025-05-14 01:25:53,5,sangat membantu dengan bunga yg kecil
2025-05-14 01:07:56,5,mntap
2025-05-14 01:02:00,5,okee
2025-05-14 00:28:28,5,aman dan sangat membantu
2025-05-14 00:16:28,5,"sengaja beri ranting lima agar ke baca, di apk lain sya dapat limit disini pengajuan di tolak,"
2025-05-14 00:14:55,5,mantap
2025-05-14 00:03:59,5,sangatembantu
2025-05-13 23:42:25,5,boleh dicoba
2025-05-13 23:40:01,5,oke
2025-05-13 23:32:19,5,mantap
2025-05-13 23:24:09,5,semoga akun nya cepat tr auptudet
2025-05-13 23:10:32,5,Al-Mantepun membantu
2025-05-13 23:10:26,5,sensasional
2025-05-13 23:08:52,5,sudah lunas tapi gak bisa ngajuin kembali
2025-05-13 23:02:22,5,ok
2025-05-13 22:56:48,5,mntap
2025-05-13 22:56:34,5,sejauh ini sangat membantu
2025-05-13 22:53:55,5,bagus cepat
2025-05-13 22:49:38,5,semoga bisa membantu masyarakat
2025-05-13 22:48:25,5,duh kredivo bagaimana ini pinjaman sudah lunas kok gak bisa ngajukan kredifaz........
2025-05-13 22:43:17,5,trimakasih telah banyak membantu saya.jujur walupun telat bayar masih diperhatikan.sekali lagi trimakasih kredivo
2025-05-13 22:40:02,5,"mau tanya min,,, kalo ngajak teman untuk menggunakan apk ini ada bonus kha ?"
2025-05-13 22:38:33,5,"luar biasa, sukses selalu kredivo"
