Review Date,Ratings,Comment
2025-04-15 05:59:51,5,apk nya sangat membantu
2025-04-15 05:58:45,5,terimakasih sudah mempermudah dan membeli token listrik banyak promo nya
2025-04-15 05:45:56,5,Terbaik sangat membantu
2025-04-15 05:45:14,5,usefull saat dibutuhkan
2025-04-15 05:08:02,5,sangat membantu
2025-04-15 05:07:35,5,terbaik
2025-04-15 04:01:53,5,good
2025-04-15 03:42:11,5,bagus
2025-04-15 03:18:29,5,cool
2025-04-15 03:08:11,5,lumayan baik
2025-04-15 02:56:56,5,mantap pokonya
2025-04-15 02:50:13,1,"bisa bisa nya di blok permanen akun ku, padahal gada tunggakan"
2025-04-15 02:48:58,1,Point referral tidak terkirim sebanyak 2 kali.
2025-04-15 02:39:15,5,the best kredivo
2025-04-15 02:26:54,5,mantap lah pkonamah
2025-04-15 02:20:10,5,Mantap
2025-04-15 02:06:38,5,ok
2025-04-15 02:00:44,3,gara gara telat bayar gak dikasih pinjam
2025-04-15 01:50:52,5,apk mantap
2025-04-15 01:44:02,1,ajari sales marketing tentang cara²kredit dikredivo. tdk ada penjelasan mengenai telat byr akan byr dari 6x jadi 7x. denda telat tetap byr. hal itu jd penipuan jatuhnya.
2025-04-15 00:46:42,5,Cepat dan satset..
2025-04-15 00:32:57,5,ok
2025-04-15 00:32:10,5,ok
2025-04-15 00:30:58,5,terimakasih kredivo sudah sangat membantu saya
2025-04-15 00:25:56,5,good
2025-04-15 00:25:14,5,sangat membantu
2025-04-15 00:12:52,5,aplikasi terpercaya
2025-04-15 00:04:43,5,keren banget
2025-04-15 00:02:27,5,sangat baguss
2025-04-14 23:59:17,5,sangat membantu
2025-04-14 23:56:28,5,ok
2025-04-14 23:55:08,5,proses cepat aman dan nyaman
2025-04-14 23:46:47,5,kredivo mantap
2025-04-14 23:46:45,1,payah
2025-04-14 23:46:14,1,"payah gak bs pinjem,padahal buat modal usaha"
2025-04-14 23:39:37,1,"aplikasi penipu,, kredit hp 12 bulan katanya tidak boleh telat tapi pas mau bayar bulan kedua tidak bisa login padahal jaringan bagus tidak ada masalah,.masa iya jaringan error sampee seharian, akhirnya lewat jatuh tempo dan kena denda, lalu tenor kredit bertambah jadi 14 bulan, seperti disengaja tidak bisa login hingga lewat jatuh tempo,,, hati-hati, jangan pernah kredit disini lagi."
2025-04-14 23:38:21,5,sangat membantu untuk modal usaha kecil
2025-04-14 23:35:09,5,bagus
2025-04-14 23:21:32,4,🙏🙏🙏
2025-04-14 23:17:56,3,sangat membanto
2025-04-14 23:06:56,5,Bagus
2025-04-14 23:00:28,5,"pengajuan mudah,,"
2025-04-14 22:54:53,5,sangat membantu sekali untuk saya pribadi yang berkebutuhan cukup. bisa pinjam uang dengan metode bayar diangsur dan bisa juga belanja sesuai keinginan dengan pembayaran tempo. terimakasih kredivo
2025-04-14 22:54:46,1,ga jelas
2025-04-14 22:39:47,5,sangat membantu
2025-04-14 22:34:52,5,mantap
2025-04-14 22:34:36,5,bagus
2025-04-14 22:07:10,5,aplikasi yang harus di beri bintang lima
2025-04-14 22:05:24,5,good
2025-04-14 21:59:15,1,"padahal g pernah telat bayar, bahkan sll lebih cepat dari jatuh tempo, tp knp akun saya dibatasi??"
2025-04-14 21:58:36,5,bagus dan sangat menguntungkan
2025-04-14 21:55:44,5,Sangat membantu sekali untuk biaya modal usaha terima kasih Kredivo
2025-04-14 21:54:13,5,baik
2025-04-14 21:53:52,5,mantap
2025-04-14 21:42:45,5,baik
2025-04-14 21:42:21,2,oke
2025-04-14 21:40:08,5,bagus saya suka
2025-04-14 21:32:54,5,"luar biasa mantap , kredivo is the best"
2025-04-14 21:31:20,5,sangat puas sama pelayanan kredivo. yang awalnya limit hanya mentok di 200 ribu skrng di uprade jadi 2.5 juta. terima masih banyak kredivo berkat kredivo saya bisa melakukan pinjaman modal usaha dengan bunga hanya 4%. maju terus kredivo.
2025-04-14 21:30:49,5,sangat puas transaksi di kredivo..bunga sangat rendah pelayanan bagus
2025-04-14 21:26:00,1,"Limit cuma bt pajangan,,tidak bisa bt transaksi,,beli pulsa,blnja di shope gak bisa..percuma ada limit kalo tidak bisa bt apa"" makin kesini makin parah,,pembyran telat sehari nagihnya kayak ngejak berantem,,giliran pembayaran lancar limit gak bisa di gunakan... mending aplikasi sebelah limit berapapun tetep bisa digunakan... auto uninstal,,by kredivo bad aplikasi"
2025-04-14 21:24:38,5,👍👍👍
2025-04-14 21:20:54,5,good
2025-04-14 21:20:16,5,semoga semakin diminati dan berkembang
2025-04-14 21:18:54,5,sangat berguna terima kasih
2025-04-14 21:13:33,5,aplikasi terbaik dan sangat membantu
2025-04-14 21:11:53,5,sat set
2025-04-14 21:07:37,5,jos gandoss
2025-04-14 21:07:36,5,good
2025-04-14 21:07:04,5,aplikasi terbaik
2025-04-14 21:06:27,3,saya berikan 4 dulu kalau limit nya uda naik banyak saya naikan jadi 5
2025-04-14 21:01:25,5,bagus... biaya angsuran dan admin murah
2025-04-14 21:01:16,5,sukses selalu
2025-04-14 20:55:45,5,sangat membantu setiap kebutuhan yg di perlukan
2025-04-14 20:53:10,5,Sangat membantu keuangan mendadak
2025-04-14 20:49:42,5,puas
2025-04-14 20:45:42,3,the best
2025-04-14 20:44:20,5,"sangat membantu,klw bisa bunganya di kecilin lg donk"
2025-04-14 20:37:55,5,ok
2025-04-14 20:36:53,5,🫰🫰
2025-04-14 20:33:17,5,b agus ci tp kenapa pas lunas akun y ku harus ungreg premium
2025-04-14 20:24:32,5,bagus keren sgt membantu
2025-04-14 20:22:45,5,"menurut ku bagus ,, sukses terus buat kredivo semoga kedepannya menjadi lebih baik lagi ..."
2025-04-14 20:13:49,5,penajuan mudah sangat membatu bagussss
2025-04-14 20:11:03,5,kredivo sangat sangat membantu🙏🙏🙏
2025-04-14 20:10:49,5,ok
2025-04-14 20:09:24,5,mantap
2025-04-14 20:09:08,5,klo soal pinjam uang instant gak pake lama langsung transfer.
2025-04-14 19:59:34,1,gajelas
2025-04-14 19:55:02,5,kredivo bagus
2025-04-14 19:52:20,3,proses terlalu lama
2025-04-14 19:43:18,5,"mantap ,, makasih kredivo sangat membantu sekali ,👍👍"
2025-04-14 19:40:19,4,bagus
2025-04-14 19:39:34,5,baik
2025-04-14 19:38:46,2,so far bagus apknya pelayanannya jg cepat tapi pas masuk kredit tunai ngajuin hari Jumat sampe Senin tidak ada kabar sekalinya kabar malah cancel ... saya coba ngajuin lgi ternyata langsung di approve tanpa voucher... padahal sebelumnya ada voucher kenapa pas pengajuan pake voucher lama pelayanannya... tau kaya gini gak tiadakan saja voucher nya min.
2025-04-14 19:34:04,5,kerendah pokoknya flexible dan gk ribet asal bayarnya tepat waktu
2025-04-14 19:24:02,1,Aplikasi pemberi harapan palsu.
2025-04-14 19:22:54,5,bagus
2025-04-14 19:21:18,5,kredivo terbaik
2025-04-14 19:18:00,5,kredivo sangat membatu dalam proses transaksi pinjaman dana tunai kredit segala jenis barang kebutuhan tetap sukses selalu kredivo🥰🥰
2025-04-14 19:15:36,2,limit nya kecil padhal sering transaksi di krwdivo
2025-04-14 19:13:38,1,"kepada admin, harap hapus data saya secara menyeluruh... jika kemudian hari terdapat penyalahgunaan data pribadi saya... maka saya akan menutut kredivo atas penyalahgunaan data privasi, sebab data saya sudah terekam di aplikasi kredivo ini..."
2025-04-14 19:11:24,5,mantab aplikasi nya
2025-04-14 19:03:10,5,"alhamdulillah sangat membantu untuk usaha kecil kami, mksi kredivo🙏🙏🙏"
2025-04-14 18:59:35,5,sekali nya tranfer kenapa gak bisa transfer lagi?
2025-04-14 18:57:59,5,mudah
2025-04-14 18:56:56,5,keren pakai kredivo. jadi lebih ringan kalau membeli barang apa saja. bisa di angsur dengan mudah.
2025-04-14 18:54:04,5,oke tingkatkan plafond ..
2025-04-14 18:50:08,5,apik
2025-04-14 18:45:50,5,Cukup bagus
2025-04-14 18:45:31,1,aplikasi payah
2025-04-14 18:40:28,5,puas langsung ACC
2025-04-14 18:40:14,5,cepat akurat
2025-04-14 18:38:57,5,"saya kasih 3 bintang dulu Untuk sementara,,,, aplikasi ny bagus,,,,cuma pas saya mau coba ajuin kenaikan limit itu kan harus pake no NPWP, sedangkan no NPWP sekarang sama dulu itu beda,yg dulu itu no NPWP nya cuma 15 digit sedangkan yg skrng no NPWP nya 16 digit/sama dengan NIK, jadi mohon untuk di perbaiki!!"
2025-04-14 18:35:06,5,nice nice
2025-04-14 18:34:20,5,"Sial ne aplikasi,sudah sy lunasi kenapa pinjaman saya di tolak,,maaf saya turunin bintangnya jadi 1,,sudah sering pinjem dan tidak pernah telat bayar malam belum waktunya saya bayar ,kenapa harus ditolak,"
2025-04-14 18:32:06,5,good
2025-04-14 18:30:15,5,sangat membantu.. sukses kredivo
2025-04-14 18:30:13,4,sangat membantu
2025-04-14 18:29:55,5,the best
2025-04-14 18:24:00,5,apk ny mudah dimengerti
2025-04-14 18:22:31,5,sangat membantu
2025-04-14 18:18:29,5,sangat bagus
2025-04-14 18:12:06,5,membantu saat membutuhkan uang
2025-04-14 18:07:44,5,mantap
2025-04-14 18:03:19,5,mantap
2025-04-14 17:53:06,5,proses cepat
2025-04-14 17:52:36,5,keren 😎
2025-04-14 17:50:05,5,asyik limit saya disetujui
2025-04-14 17:49:52,1,aneh akun d lunasi cepat malah di curigai sistem kredivo. kacau Skali kredivo yg sekarang. dlu bayar cepat tidak masalah.
2025-04-14 17:49:19,5,sangat membantu saat perlu uanh
2025-04-14 17:48:15,5,"Proses pencairan cepat dan tdk ribet,sangat membantu di saat butuh dana darurat... terimakasih kredivo"
2025-04-14 17:45:31,3,baik
2025-04-14 17:42:46,5,Cukup membantu
2025-04-14 17:29:35,5,bagus
2025-04-14 17:21:52,5,sangat sangat puasss
2025-04-14 17:18:12,5,pinjaman yang cukup baik
2025-04-14 17:15:44,5,sangat rekomended.
2025-04-14 17:13:02,5,pencairan sangat mudah dengan bunga yg tdk mencekik leher
2025-04-14 17:12:05,5,APK bagus pencairan nya cepat bunga kecil sangat membantu
2025-04-14 17:09:50,5,keren dh
2025-04-14 17:09:27,5,apa aja kebeli udh pokok nya
2025-04-14 17:08:09,5,mantap
2025-04-14 17:05:15,5,aman
2025-04-14 17:02:20,5,mantap. pencairan cepat. alasan menggunakan kredivo untuk nambah modal usaha saya.
2025-04-14 17:02:09,5,good
2025-04-14 16:59:35,5,keren
2025-04-14 16:57:55,5,semoga tetap berguna 👍
2025-04-14 16:57:14,5,"gilasih inii bunganya rendah banget, sukses selalu kredivo 🙏"
2025-04-14 16:41:58,5,"bunga rendah dan cicilannya sama setiap bulan ,mudah2an tenornya bisa lebih meningkat lagi"
2025-04-14 16:39:33,1,padahal pinjaman lancar tidak telat pembayaran giliran mau minjam lagi ngg bisa harus nunggu 1 bulan
2025-04-14 16:38:12,5,ok
2025-04-14 16:33:14,5,sangat rekomendasi utk solusi keuangan..tidak bikin boncos
2025-04-14 16:31:33,5,baik
2025-04-14 16:24:22,5,cepat dan gak ribet bunganya lumayan rendah
2025-04-14 16:23:31,5,"terima kasih sangat membantu, biar cepat naik limit"
2025-04-14 16:17:20,5,apk ini sangat membantu 🤗
2025-04-14 16:17:17,5,good
2025-04-14 16:09:45,5,"angsuran lancar selama 5 tahun, limit aku naik, makasih kredivo"
2025-04-14 16:08:42,3,"link untuk reset password tidak pernah terkirim, mau log in susah"
2025-04-14 16:01:33,5,proses cepat
2025-04-14 16:00:36,5,sangat bagus
2025-04-14 15:58:07,5,👍
2025-04-14 15:43:05,5,"mantap, joss"
2025-04-14 15:42:44,5,biar bintang yang berbicara
2025-04-14 15:42:35,5,respon cepat
2025-04-14 15:42:07,5,kredivo memang yang terbaik
2025-04-14 15:40:33,5,sangat baik pelayanan
2025-04-14 15:32:34,5,baik
2025-04-14 15:30:33,5,sangat² membatu mantap kredivo👍👍👍
2025-04-14 15:29:33,1,"tolong dong kredivo , sy hanya daftar DAN GK JADI PINJAM , di telpon terus suruh pinjam , TOLONG DONG JANGAN TELPON TERUS GANGGU ,"
2025-04-14 15:21:32,5,dg krdv apa2 jdi mudah... yg pnting byr jgn telat .
2025-04-14 15:19:12,2,sy sudah menghapus aplikasi ini karena pengajian sy ditolak tolong hapus data sy jangan menyalah gunakan
2025-04-14 15:17:12,5,No coment aplikasinya udh gk bisa dipake😭
2025-04-14 15:08:29,5,membantu
2025-04-14 15:06:44,5,mudah
2025-04-14 15:04:44,5,Mantap bunga rendah transaksi mudah. ko ga bisa upgrade ke premium plus
2025-04-14 14:57:40,5,"oke mantap.. aplikasi kredivo sangat luar biasa,dan sangat membantu. terimakasih kredivo 👍👍👍👍👍"
2025-04-14 14:57:05,5,baik
2025-04-14 14:56:36,1,"Ampas, CACAT..."
2025-04-14 14:54:29,5,mantap
2025-04-14 14:53:55,5,saya ingin coba aplikasi pinjaman ini mudah-mudahan bisa bermanfaat
2025-04-14 14:51:25,5,Penggunaan mudah dan cepat. Selain itu juga transparan dalam pembiayaan.
2025-04-14 14:48:08,5,mudah cepat hemat
2025-04-14 14:37:47,5,sangat sangat membantu dan tidak di teror
2025-04-14 14:32:42,2,payah. suka ditlpn sm cs nya knp ga pakai kredivo lg.. saya tanyain balik ga kasih jawaban malah nyuruh gunain terus kredivonya.. ga ada solusi apa2
2025-04-14 14:31:23,5,"Mantapp lah,dengan bunga yang rendah dan pinjaman cepat cairnya"
2025-04-14 14:28:45,5,muahh sangat membantu
2025-04-14 14:27:08,5,proses cepat sangat membantu
2025-04-14 14:19:12,5,good
2025-04-14 14:19:00,5,walau tidak pernah lolos.. semoga makin jaya
2025-04-14 14:14:15,1,kpn sy blm bs ajukan pinjaman lg
2025-04-14 14:13:56,5,bagaimana cara menaikkan limit
2025-04-14 14:13:18,5,sangat membantu banget
2025-04-14 14:12:37,1,mau bayar tagihan kenapa ada tulisan Apakah kamu akan membatalkan transaksi sebelumnya...tanya cs jawabannya tidak memberikan solusi
2025-04-14 14:11:26,5,bagus
2025-04-14 14:10:41,5,sangat bagus nan membantu sekaliii
2025-04-14 14:09:16,5,baik
2025-04-14 14:07:22,5,Sangat Membantu di saat Gawat Darurat
2025-04-14 14:03:45,5,aplikasi kredit murahhhhh
2025-04-14 14:02:26,5,kredivo emang ok.. terimakasih buat kreditvo kita pinjam gx Sampek 5 menit langsung cair ayok buruan pakek kreditvo
2025-04-14 14:01:56,5,nice
2025-04-14 13:55:14,1,"percuma gak bisa dipake, limit tinggi atau tidak ada tagihan pun tetep aja gak bisa dipake"
2025-04-14 13:50:24,5,good
2025-04-14 13:47:52,5,kredivo emang gak ada 2 nya
2025-04-14 13:44:14,1,jadi tidak bisa transaksi padahal gak ada tunggakan/tagihan saya selalu bayar tepat waktu
2025-04-14 13:42:24,1,ngga bisa daftar
2025-04-14 13:41:19,5,"proses cepat, mudah penggunaan nya, nyaman dan aman,saya akan merekomendasi kan keluarga dan teman"
2025-04-14 13:40:56,5,aplikasi nya sangat membantu
2025-04-14 13:37:53,5,sangat membantu
2025-04-14 13:36:19,5,afk sangat bagus dan mudah untuk di pahami.semoga tambah maju dan tambah jaya . makasih keredivo . baru pake berapa bln aja udh naik limit .
2025-04-14 13:35:57,4,sangat membantu
2025-04-14 13:35:18,5,sayang banget sama kredivo karna bisa bantu waktu mendesak disaat bener2 lagi butuh buat bayar kuliah😭🥰💖
2025-04-14 13:29:33,5,memang paling keren aplikasi kasih satu ini.. slalu membantu pada saat yang tepat... sukses selalu kredivo... maju terus 🙏🏻🙏🏻💪🏻💪🏻
2025-04-14 13:29:12,5,sangat baik
2025-04-14 13:29:05,5,transaksi lebih mudah bunga kecil
2025-04-14 13:27:18,5,bagus
2025-04-14 13:25:55,5,terimakasih kredivo
2025-04-14 13:25:01,5,memuaskan
2025-04-14 13:20:59,5,Keren.. sekali pendaftaran langsung disetujui
2025-04-14 13:20:26,5,sangat bermanfaat
2025-04-14 13:18:04,5,sangat membantu 😀
2025-04-14 13:13:46,5,"Ternyata KREDIVO kalah sama saingan lainnya, kenapa karna tidak ada DP 0 % Selama 24 Bulan. tolong perhatikan. terima kasih"
2025-04-14 13:12:47,5,sangat baik
2025-04-14 13:12:45,5,keren limit nya naik
2025-04-14 13:11:04,5,bagus semua transaksi ada tpi tidak bisa mengajukan pinjaman
2025-04-14 13:06:38,5,"sangat membantu, sukses selalu"
2025-04-14 13:04:30,5,kredivo is the best
2025-04-14 13:01:00,5,good lancar terus
2025-04-14 12:54:50,5,"Pelayanan kredit di sini sangat memuaskan. Prosesnya cepat, mudah, dan stafnya ramah serta membantu."""
2025-04-14 12:53:10,5,pelayanan mudah
2025-04-14 12:43:57,5,sangat membantu
2025-04-14 12:40:38,5,puas dengan layanan kredivo...
2025-04-14 12:33:56,5,Good aplikasi
2025-04-14 12:23:42,5,"sejauh ini untuk apknya bagus amanah, apknya ngebantu banget kalo lg ada keperluan yg ga terduga 👍tingkatkan lg kualitasnya yah"
2025-04-14 12:23:35,1,login tibatiba akun saya di kunci kenapa ya
2025-04-14 12:16:48,5,good
2025-04-14 12:13:35,1,awalnya sangat membantu tapi skrg kode rferal tidak masuk poin nya sudah bnyak sya mendaftar kn tmen2 TPI alhasil poin tidak masuk ke referral saya. sulit hapus saja kredivo ini
2025-04-14 12:12:24,1,saya gapernah di acc
2025-04-14 12:10:06,5,sangat membantu dan proses cepat.
2025-04-14 11:53:51,5,aanmgar membantu skalu untuk pengobatan. dann. pendidikan
2025-04-14 11:52:14,5,"Sangat membantu,tpi sayang nya sekarang tuh gk bisa ngajuin lagi d persulit"
2025-04-14 11:51:07,1,"penagihannya sprti aplikasi ilegal , LBH baik jngn meminjam"
2025-04-14 11:50:19,5,bagus membantu
2025-04-14 11:46:51,5,bermanfaat
2025-04-14 11:37:12,5,mantap
2025-04-14 11:27:40,5,siiip. sangat puas atas pelayanan nya
2025-04-14 11:27:29,4,good aplikasi..
2025-04-14 11:27:15,5,sangat membantu sekali
2025-04-14 11:23:17,5,top sangat membantu trutama khusus buat pribadi sy
2025-04-14 11:19:55,5,saya kasih bintang 5..semoga pengajuan saya kali ini..di setujui..trmksih
2025-04-14 11:19:03,2,udh melakukan pembayaran sebelum jatuh tempo .. tapi di apk nya belum masuk .. udh chatt live tetep aja .. merugikan .. tolong lah di perbaiki
2025-04-14 11:17:53,1,di tolax tgl 14-5-2025 awas data saya blagu cuma limit kecil saja susah nya minta ampun
2025-04-14 11:10:25,5,bagus pakai kredivo
2025-04-14 11:09:35,5,makasih upgrade saya disetujui...
2025-04-14 11:03:34,5,Alhamdulillah tabarakallah kredivo banyak membantu 🙏
2025-04-14 10:59:44,5,Pemulaan cukup bagus dan baik. Respon nya cukup memuaskan
2025-04-14 10:56:16,5,puas bintang yg jawab dah
2025-04-14 10:33:27,5,"terBaik... terlengkap... terbantu sekali pokoknya, terima kasih kredivo..."
2025-04-14 10:29:50,5,oke jos
2025-04-14 10:27:02,5,sangat membantu terimakasih
2025-04-14 10:25:54,5,ok nice
2025-04-14 10:20:14,5,cepat dan mudah
2025-04-14 10:13:22,5,sangat membantu sekali
2025-04-14 10:13:13,5,real
2025-04-14 10:12:52,5,"baguss simpelll bgt ,brmanfaat hehehe"
2025-04-14 10:12:28,5,oke mantaap pokok nya
2025-04-14 10:08:42,5,bagus pelayanannya
2025-04-14 10:08:37,5,ok
2025-04-14 10:00:42,5,KREDIVO terbaik limit saya naik terus terimakasih
2025-04-14 09:55:47,5,sangat membantu
2025-04-14 09:54:58,5,sangat membantu
2025-04-14 09:53:04,5,tanpa ca ci cu
2025-04-14 09:51:57,5,oke memuaskan
2025-04-14 09:50:38,4,mantap
2025-04-14 09:48:30,5,Alhamdullilah yang penting kita amanah untuk membayar pasti selalu terbantu sama kredivo
2025-04-14 09:47:30,5,sangat membantu
2025-04-14 09:39:19,1,limit di aplikasi masih ada kenapa pengajuaan di tolak dengan alasan isu keamanan ..dalam proses penilaian .. di sistem kredivo tidak bisa baca nasabah yng bayar tepat waktu dan yng tidak bayar tepat waktu ...belum jatuh tempo sudah rame di hp ..peringatan pembayaran anda
2025-04-14 09:38:21,5,"Saya pakai Kredivo dari tahun 2019 sampai sekarang, aplikasi terbaik lah . Mantap"
2025-04-14 09:36:07,5,pengajuan sangat cepat smoga pelunasan di naikan limit
2025-04-14 09:34:50,5,Sangat memuaskn dan sangat mmbntu..serta sangat dipermudah dan respony pun cepat.👍👍👍👍👍 Terimakasih kredivo aplikasi yg sangat mmbntu bagus dan respon yg baik ..👍👍🙏🙏
2025-04-14 09:31:11,5,"seneng banget naik limit,semoga amanah"
2025-04-14 09:24:50,5,oke
2025-04-14 09:12:24,5,mantap sangat mudah dan terbantu
2025-04-14 09:08:33,5,kredivo luar biasa telah membantu saya dalam menambah modal usaha untuk usaha saya lebih maju terima kasih kredivo
2025-04-14 09:03:47,5,aplikasi paling fear sih ini.. profesionalis dalam berbisnis.. sukses selalu.. chearrr...
2025-04-14 09:02:33,5,"Coba dulu, memuaskan saya naikin"
2025-04-14 09:02:19,5,Kredivo The Best
2025-04-14 08:48:15,5,mantul
2025-04-14 08:38:53,5,Terbaik memang
2025-04-14 08:34:43,5,jos
2025-04-14 08:29:33,5,jobbb
2025-04-14 08:28:37,5,sangat membantu
2025-04-14 08:25:49,1,kenapa saya tidak melakukan transaksi token listrik kok saya di suru bayar sih
2025-04-14 08:25:08,4,"Tolong atas nama Muhammad Akbar data2 y dihapus,karna pengajuan ditolak"
2025-04-14 08:21:39,5,"pokonya pLing kerennn diantara yg lain mksh keridivo sudah membantu kami di saat kesulitan pokonya tervaforet pertahkn ya ,♥️♥️♥️♥️😘 nanti aku coba kasih tau ke temen2 nyuman kredivo yg terkerennnn mkasihhhhhhh sukses selaluuu,,♥️♥️♥️♥️♥️💋"
2025-04-14 08:20:45,5,terimakasih kredivo sangat membantu buat usaha kami
2025-04-14 08:15:47,5,proses cepat
2025-04-14 08:15:04,5,cepat untuk kepepet
2025-04-14 08:09:52,5,prosesnya mudah dan cepat
2025-04-14 08:08:00,5,mantap
2025-04-14 08:06:31,5,ko akun saya di blokir permanen apa bisa di aktifkan kembali
2025-04-14 08:05:15,5,mantap deh pokok nya apa lgi klw dapat besar limit sy LBH keren
2025-04-14 08:05:02,4,mantap
2025-04-14 07:53:39,5,transaksi pinjaman cepat
2025-04-14 07:48:57,5,makasih kreditvo udah 6 tahun saya memakai layanan ini dan membantu saat terdesak
