Review Date,Ratings,Comment,Comment Cleaned,Label
2025-04-06 21:48:54,5,Gamenya bagus tapi perlu diperbaiki lagi ya,gamenya bagus tapi perlu diperbaiki lagi ya,Positive
2025-04-06 21:30:36,5,mantp,mantp,Positive
2025-04-06 21:08:28,5,keren,keren,Positive
2025-04-06 20:29:10,5,comeback menggunakan Infinix 50 hot pro plus dev banyakin event bansos buat player comeback,comeback menggunakan infinix hot pro plus developer banyakin event bansos buat player comeback,Positive
2025-04-06 20:14:41,5,"Game baik wkwk tapi jujur aza dari segi lore, cerita emg bagus",game baik wkwk tapi jujur aza dari segi lore cerita emg bagus,Positive
2025-04-06 19:48:46,5,"Testing di HP Helio g99 dan ternyata sangat lancar, akan lebih baik jika ada fitur native controller untuk android *edit terimakasih sudah memberikan fitur gamepad untuk android, aku harap kedepannya akan ada lebih banyak optimalisasi lagi untuk Genshin impact di perangkat android.",testing di hp helio tidak dan ternyata sangat lancar akan lebih baik jika ada fitur native controller untuk android edit terimakasih sudah memberikan fitur gamepad untuk android aku harap kedepannya akan ada lebih banyak optimalisasi lagi untuk genshin impact di perangkat android,Positive
2025-04-06 19:35:44,5,Benerin sistem preupdate di ps4 kacau banget!,benerin sistem preupdate di ps kacau sangat,Positive
2025-04-06 19:12:59,5,"ayolah mang hoyo, susah banget kalo gacha artefak apes mulu dah di domain whimsy, buat arle loh😔",ayolah mang hoyo susah sangat kalo gacha artefak sial mulu dah di domain whimsy buat arle loh,Positive
2025-04-06 18:11:11,5,keren anjayyy,keren anjayyy,Positive
2025-04-06 16:38:49,5,asik,asik,Positive
2025-04-06 16:36:45,5,story nya bagus,story nya bagus,Positive
2025-04-06 16:26:41,5,"game ini menghibur kegabutan kalian, apalagi grafiknya realistis banget, pls ada update lagi,ada quest baru",game ini menghibur kegabutan kalian apalagi grafiknya realistis sangat pls ada update lagi ada quest baru,Positive
2025-04-06 15:41:16,5,seru juga petualangannya,seru juga petualangannya,Positive
2025-04-06 14:55:10,5,ini game dengan visual yg hidup dan keren delengkapi dengan alur cerita dan plot yg indah membuat game ini lebih bemakna,ini game dengan visual yang hidup dan keren delengkapi dengan alur cerita dan plot yang indah membuat game ini lebih bemakna,Positive
2025-04-06 14:38:52,5,sangat baguss,sangat baguss,Positive
2025-04-06 14:16:23,5,grafik hd walau hp ku 😭,grafik hd walau hp ku,Positive
2025-04-06 14:03:50,5,kikir impek,pelit impek,Positive
2025-04-06 13:42:19,5,"Andai punya device support buat main ini game, pasti tiap hari main aku gass, pake cloud aja sdh sampe ar 55 apalagi kalo punya device yg support ni game, ku support balik ni game... Gmn pun ituu",andai punya device support buat main ini game pasti tiap hari main aku gass pake cloud aja sudah sampe ar apalagi kalo punya device yang support ni game ku support balik ni game gmn pun ituu,Positive
2025-04-06 12:59:20,5,bagus,bagus,Positive
2025-04-06 12:05:39,5,"Gamenya seru walaupun gak ada skip story, tapi ceritanya seru, gachanya juga sering hoki",gamenya seru walaupun tidak ada skip story tapi ceritanya seru gachanya juga sering hoki,Positive
2025-04-06 11:53:39,5,belum main sih tapi aku liat di YouTube game nya bagus keren,belum main sih tapi aku liat di youtube game nya bagus keren,Positive
2025-04-06 11:51:02,5,kerenn,kerenn,Positive
2025-04-06 10:53:16,5,i like it,i like it,Positive
2025-04-06 10:21:03,5,terimakasih genshin impact,terimakasih genshin impact,Positive
2025-04-06 09:58:42,5,keren,keren,Positive
2025-04-06 09:02:33,5,game kikir,game pelit,Positive
2025-04-06 07:03:36,5,sangat bagus,sangat bagus,Positive
2025-04-06 04:44:24,5,"Ini developer niat ngurus ini game gak sih, bikin char kek gitu gitu aja gak ada yang bagus, storynya kebanyakan yaping terutama story event/world kalo bisa ditambahin skip dialog, gerakan/eskpresi character didalam story kaku banget jadi gampang bosen kalo ngerjain quest. Ayolah hoyoverse kalo kau wujudin kemauan para player pasti player nya bakal betah main ini game, jangan cuma game sebelah doang yang dimanjain, giliran GI malah ditirikan gitu aja, gak mau dengerin keluh kesah para player",ini developer niat ngurus ini game tidak sih bikin char seperti begitu begitu aja tidak ada yang bagus storynya kebanyakan yaping terutama story event world kalo bisa ditambahin skip dialog gerakan eskpresi character didalam story kaku sangat jadi gampang bosen kalo ngerjain quest ayolah hoyoverse kalo kau wujudin kemauan para player pasti player nya bakal betah main ini game jangan cuma game sebelah doang yang dimanjain giliran gi malah ditirikan begitu aja tidak mau mendengarkan keluh kesah para player,Positive
2025-04-06 02:55:12,5,game nya bagus aku suka,game nya bagus aku suka,Positive
2025-04-06 01:18:13,5,Hutao My istri🥰,hutao my istri,Positive
2025-04-06 00:46:23,5,mantap,mantap,Positive
2025-04-06 00:43:02,5,gamenya bagus. cerita menarik,gamenya bagus cerita menarik,Positive
2025-04-06 00:24:23,5,game yang sangat bagus,game yang sangat bagus,Positive
2025-04-06 00:02:41,5,gila game apa ini njir hd bet Cok main di PC loh udh se hd ini game PC yg lain pada kalah,gila game apa ini njir hd bet cok main di pc loh sudah se hd ini game pc yang lain pada kalah,Positive
2025-04-05 23:47:22,5,"Karna ada Scara + game fav gw 🤭 jujur dari awal tau Gi gw jdi tertarik mainnya trs jadi game fav sampe skrg (btw gw istri pertama+sah Scara, wanderer, Kabukimono)",karna ada scara game fav saya jujur dari awal tau gi saya jdi tertarik mainnya trs jadi game fav sampe sekarang btw saya istri pertama sah scara wanderer kabukimono,Positive
2025-04-05 23:38:11,5,"Kepada deplover Genshin Impact, untuk Overall gamenya seru. Tolong dikasih QOL memang membuat player puas jangan kasih QOL banyak isinya tetapi gak puas. Memang sebagian ada yang berguna tetapi mayoritas player menjadi ""Yah begitulah"" kesannya jadi gak senang, Sama QOL yang aku inginkan adalah konvert material boss dengan material boss lain. contoh mirip: weekly materia boss bisa di konvert material weekly boss lain.",kepada deplover genshin impact untuk overall gamenya seru tolong dikasih qol memang membuat player puas jangan kasih qol banyak isinya tetapi tidak puas memang sebagian ada yang berguna tetapi mayoritas player menjadi yah begitulah kesannya jadi tidak senang sama qol yang aku inginkan adalah konvert material boss dengan material boss lain contoh mirip weekly materia boss bisa di konvert material weekly boss lain,Positive
2025-04-05 23:32:05,5,Tambah reaction baru dong biar tambah variatif,tambah reaction baru dong biar tambah variatif,Positive
2025-04-05 23:14:32,5,baru donlot,baru donlot,Positive
2025-04-05 23:12:27,5,game nya sangat lah berat tapi seru,game nya sangat lah berat tapi seru,Positive
2025-04-05 23:09:19,5,kurangin frame drop di hp kentang pliss hoyoo,kurangin frame drop di hp kentang pliss hoyoo,Positive
2025-04-05 23:07:00,5,bagus bgt ga terlalu lag bgt buat hp 2 jutaan,bagus sangat tidak terlalu lag sangat buat hp jutaan,Positive
2025-04-05 22:00:26,5,mantab cik,mantab cik,Positive
2025-04-05 21:27:28,5,game bagus 👍,game bagus,Positive
2025-04-05 20:42:44,5,GEM NYA SANGAT MENYENANKAN MAP NYA UDAH ADA TAMBAHAN TAPI TOLONG PAS LAGI QUEST DUNIA KALO UDAH MAU KELAR TIBA-TIBA LAG HARUS KE ULANG LAGI JADI TOLONG DI PERBAIKI YAH HOYO TAPI TETEP BAGUS JADI AKU kASIH BINTANG LIMA,gem nya sangat menyenankan map nya udah ada tambahan tapi tolong pas lagi quest dunia kalo udah mau kelar tiba tiba lag harus ke ulang lagi jadi tolong di perbaiki yah hoyo tapi tetep bagus jadi aku kasih bintang lima,Positive
2025-04-05 20:03:38,5,"game paling bagus yg pernah ku mainkan, story nya panjang menarik, karakter banyak, grafik bagus",game paling bagus yang pernah ku mainkan story nya panjang menarik karakter banyak grafik bagus,Positive
2025-04-05 19:19:34,5,GOOD RAME BANGET,good rame sangat,Positive
2025-04-05 19:01:07,5,Game terberat sedunia ku kasi bintang 5 sapa aku dong plz,game terberat sedunia ku kasi bintang sapa aku dong plz,Positive
2025-04-05 17:53:14,5,MIHOYO BERIKAN AKU FURINAAAAAA SUDAH 2 TAHUN TIDAK DAPATTTTT 🥲😭😭😭,mihoyo berikan aku furinaaaaaa sudah tahun tidak dapattttt,Positive
2025-04-05 17:32:56,5,bagus,bagus,Positive
2025-04-05 16:48:38,5,betah main karna bagus,betah main karna bagus,Positive
2025-04-05 15:35:32,5,Game kikir impact,game pelit impact,Positive
2025-04-05 15:31:20,5,game nya bagus tapi....... kadang-kadang ada lag dikit la tapi game nya bagus walaupun hoyofers enggak bagi karakter bintang lima,game nya bagus tapi kadang kadang ada lag dikit la tapi game nya bagus walaupun hoyofers enggak bagi karakter bintang lima,Positive
2025-04-05 15:17:10,5,game kikir,game pelit,Positive
2025-04-05 14:53:40,5,bagus,bagus,Positive
2025-04-05 14:43:13,5,tidak bisa berkutik,tidak bisa berkutik,Positive
2025-04-05 14:33:58,5,bagus,bagus,Positive
2025-04-05 14:28:20,5,gema nah bikin liyer password nah bikin liyer terus kenapa error yae pengen main teh,gema nah bikin liyer password nah bikin liyer terus kenapa error yae pengen main teh,Positive
2025-04-05 14:07:33,5,ini adalah game Terbagus yang pernah ku coba,ini adalah game terbagus yang pernah ku coba,Positive
2025-04-05 13:45:11,5,"tetap jaga kualitas dari gameplay karakter yg akan datang,map,desain karakter,music ,karna aku menikmati nya dari segi ini",tetap jaga kualitas dari gameplay karakter yang akan datang map desain karakter music karna aku menikmati nya dari segi ini,Positive
2025-04-05 13:43:06,5,selalu bansos biar laku,selalu bansos biar laku,Positive
2025-04-05 13:36:13,5,sangat menarik ❥,sangat menarik,Positive
2025-04-05 13:25:02,5,"the graphic is so good i love it so much,so many character that we can get and the map is so very wide",the graphic is so good i love it so much so many character that we can get and the map is so very wide,Positive
2025-04-05 12:40:58,5,seru,seru,Positive
2025-04-05 12:21:48,5,"game bagus,karena ada citlali (my istri🥰🥰)",game bagus karena ada citlali my istri,Positive
2025-04-05 11:32:10,5,ok,ok,Positive
2025-04-05 11:21:46,5,"sumpah ini game terbaik yang pernah ada,grafiknya juga memanjakan mata.AMAZING!!!",sumpah ini game terbaik yang pernah ada grafiknya juga memanjakan mata amazing,Positive
2025-04-05 10:45:15,5,bagus,bagus,Positive
2025-04-05 10:44:07,5,Bagus,bagus,Positive
2025-04-05 10:42:40,5,"ayolah muntun tambahin fitur gamepad, cuma itu yang saya mau, kalau sudah bisa gamepad akan ku kasih b5 tak peduli dan tak akan mengkritik yang lain sesuai janji karena sudah mendukung gamepad sy kasih b5, bahkan gamepad murah seperti x3 dan terios t3 juga bisa langsung digunakan",ayolah muntun tambahin fitur gamepad cuma itu yang saya mau kalau sudah bisa gamepad akan ku kasih b tak peduli dan tak akan mengkritik yang lain sesuai janji karena sudah mendukung gamepad sy kasih b bahkan gamepad murah seperti x dan terios t juga bisa langsung digunakan,Positive
2025-04-05 10:19:51,5,mntab,mntab,Positive
2025-04-05 08:09:56,5,"baru pertama main, semoga seru",baru pertama main semoga seru,Positive
2025-04-05 07:49:42,5,Absolute Cinema,absolute cinema,Positive
2025-04-05 07:46:57,5,"Game kikir, kasih material pedit amat",game pelit kasih material pedit amat,Positive
2025-04-05 06:17:16,5,Seruuu gamenyaaa😁✔️✔️👍🏼👍🏼👍🏼😋,seruuu gamenyaaa,Positive
2025-04-05 00:08:52,5,"pernah nolep, gak pernah alpa daily selama 2 tahun main genshin 😭 seru bangeet (kalau ada teman)",pernah nolep tidak pernah alpa daily selama tahun main genshin seru bangeet kalau ada teman,Positive
2025-04-04 23:25:41,5,"makasih udah ciptain kazuha, kinich, wanderer",makasih udah ciptain kazuha kinich wanderer,Positive
2025-04-04 22:38:07,5,nice game,nice game,Positive
2025-04-04 22:12:31,5,"grafik sangat baagus, top buat seemuany",grafik sangat baagus top buat seemuany,Positive
2025-04-04 21:21:53,5,game nya bagus grafik nya juga lumayan walau pun ini gem berat tapi setimpal la tapi tolong ini gem udah kayak nonton filim soal nya kebanyakan cerita. ini gem kalo grafik rendah hemat data jadi gak papa kaya gak memakan banyak kuota,game nya bagus grafik nya juga lumayan walau pun ini gem berat tapi setimpal la tapi tolong ini gem udah seperti nonton filim soal nya kebanyakan cerita ini gem kalo grafik rendah hemat data jadi tidak papa kaya tidak memakan banyak kuota,Positive
2025-04-04 20:50:35,5,"Update Genshin Impact selalu menghadirkan perbaikan yang luar biasa dari segi cerita, grafik, event, dan gameplay. Namun, saya merasa ada satu aspek yang masih dapat ditingkatkan, yaitu pada mode Co-op. Saat ini, interaksi antar pemain hanya melalui teks, yang kadang membuat komunikasi terasa kurang spontan dan melelahkan. Untuk itu, saya mengusulkan penambahan fitur voice chat(on-Mic) di mode Co-op. Fitur ini tentunya akan memudahkan komunikasi antara pemain.adanya fitur gameini akn menarik",update genshin impact selalu menghadirkan perbaikan yang luar biasa dari segi cerita grafik event dan gameplay namun saya merasa ada satu aspek yang masih dapat ditingkatkan yaitu pada mode co op saat ini interaksi antar pemain hanya melalui teks yang kadang membuat komunikasi terasa kurang spontan dan melelahkan untuk itu saya mengusulkan penambahan fitur voice chat on mic di mode co op fitur ini tentunya akan memudahkan komunikasi antara pemain adanya fitur gameini akn menarik,Positive
2025-04-04 20:40:29,5,good,good,Positive
2025-04-04 20:15:46,5,"gamenya bagus bet, grafiknya apalagi. quest nya seru dan menantang, makin ga bosen mainin ni game, yaa cuma yang bikin ga enak tuh kalau jalanin beberapa misi harus minimal rank adventure berapa gitu, tapi walaupun gitu tetap seru, jadi ada tantangannya dan ga cepet selesai juga. auto gw kasih 5★",gamenya bagus bet grafiknya apalagi quest nya seru dan menantang semakin tidak bosen mainin ni game yaa cuma yang bikin tidak enak tuh kalau jalanin beberapa misi harus minimal rank adventure berapa begitu tapi walaupun begitu tetap seru jadi ada tantangannya dan tidak cepet selesai juga auto saya kasih,Positive
2025-04-04 19:23:19,5,aku suka silonen😋😋,aku suka silonen,Positive
2025-04-04 18:54:35,5,Lumayan,lumayan,Positive
2025-04-04 18:21:10,5,"untuk Story genshin udah lumayan bagus, aku juga suka banget sama grafik yang memanjakan mata yang ada di game ini, Pokok nya udah bagus lah!",untuk story genshin udah lumayan bagus aku juga suka sangat sama grafik yang memanjakan mata yang ada di game ini pokok nya udah bagus lah,Positive
2025-04-04 18:18:16,5,Bagus,bagus,Positive
2025-04-04 18:11:57,5,Mantap,mantap,Positive
2025-04-04 17:53:59,5,ok,ok,Positive
2025-04-04 17:31:29,5,"Ini game emng seru bnget sih,genre open world nya keren,tapi saran untuk quest,terlebih quest archon,dikurangin aktivitas yang sebenrnya ga terlalu penting buat alur cerita,mungkin sedikit gapapa,tapi kalo terus terusan lama lama bikin ngantuk,but at all oky",ini game emng seru bnget sih genre open world nya keren tapi saran untuk quest terlebih quest archon dikurangin aktivitas yang sebenrnya tidak terlalu penting buat alur cerita mungkin sedikit gapapa tapi kalo terus terusan lama lama bikin ngantuk but at all oky,Positive
2025-04-04 16:58:27,5,berikan aku primogem 600 biji buat Gacha Veresa 🥲 (canda bang),berikan aku primogem biji buat gacha veresa canda bang,Positive
2025-04-04 16:30:51,5,game nya seru,game nya seru,Positive
2025-04-04 16:05:36,5,aku suka,aku suka,Positive
2025-04-04 15:48:51,5,🗣️:geme nya bagus 😎👍 📱: bang udah bang😭,geme nya bagus bang udah bang,Positive
2025-04-04 15:28:09,5,game nya baguss,game nya baguss,Positive
2025-04-04 15:27:49,5,gacor,gacor,Positive
2025-04-04 14:47:11,5,"keren cuy, udh lama pengen instal ni game. harus nunggu upgrade HP dulu hehe",keren cuy sudah lama pengen instal ni game harus menunggu upgrade hp dulu hehe,Positive
2025-04-04 13:21:49,5,nicegame,nicegame,Positive
2025-04-04 11:56:08,5,Keren Banget Dah,keren sangat dah,Positive
2025-04-04 11:34:26,5,game nya sangat bagus tapi buat ngumpulin primogemnya susah banget kami Player f2p butuh berbulan-bulan cm buat dapet char b5,game nya sangat bagus tapi buat ngumpulin primogemnya susah sangat kami player f p butuh berbulan bulan cm buat dapet char b,Positive
2025-04-04 11:19:53,5,👍,,Positive
2025-04-04 10:07:17,5,stori nya bgus bngt,stori nya bgus bngt,Positive
2025-04-04 09:28:57,5,game ini sangat seru!,game ini sangat seru,Positive
2025-04-04 09:28:39,5,seru banget,seru sangat,Positive
2025-04-04 09:23:27,5,Mantap,mantap,Positive
2025-04-04 08:55:17,5,Game nya jangan kikir ya developer,game nya jangan pelit ya developer,Positive
2025-04-04 07:30:28,5,keren,keren,Positive
2025-04-04 06:56:56,5,pengalaman nya seru banget 👍,pengalaman nya seru sangat,Positive
2025-04-04 04:00:12,5,mag hoyo kasih aku wgs dooong,mag hoyo kasih aku wgs dooong,Positive
