Review Date,Ratings,Comment
2025-05-01 15:13:29,5,bgus
2025-05-01 15:08:54,5,trimaksih sangt membantu
2025-05-01 15:07:05,5,sangat bagus
2025-05-01 15:05:04,5,sangat bagus untuk bisnis
2025-05-01 14:59:59,5,😄👍
2025-05-01 14:58:13,5,"Mohon penguncian applikasi menggunakan pin dan bukan password google/kunci layar. Google telah menyeragamkan kunci layar, bila hape lebih dari 1, ada kesempafan orang lain menggunakannya tanpa izin authority end user."
2025-05-01 14:52:56,5,Top Bgt
2025-05-01 14:49:18,5,"bagus cepat mantap, aman"
2025-05-01 14:48:33,5,saya ingin ugred dana ke pertemuan tanpa KTP blom punya KTP
2025-05-01 14:46:43,5,setukuju
2025-05-01 14:42:42,5,good
2025-05-01 14:36:06,5,sangat membatu sekali untuk transaksi maupun untuk usaha. terima kasih dana
2025-05-01 14:27:10,5,DANA sangat membantu
2025-05-01 14:17:57,5,godd
2025-05-01 14:16:02,5,ok
2025-05-01 14:15:09,5,gacorrrrrrrr
2025-05-01 14:11:20,5,"cepat, biaya adminnya murah...."
2025-05-01 14:11:05,5,saya suka aplikasi ini
2025-05-01 14:09:21,5,memuaskan hanya saja masih ragu karna kemarin pernah di bobol
2025-05-01 14:03:21,5,sangat membantu dan apk bagus banget
2025-05-01 13:56:22,5,sangat baik
2025-05-01 13:55:02,5,saya ingin memunculkan dana cicil
2025-05-01 13:52:30,5,baik dan bagus
2025-05-01 13:44:38,5,berguna banget membatu mempercepat transaksi online
2025-05-01 13:43:33,5,"Sengaja bintang 5 agar bisa dilihat kenapa ya pas selesai diunduh terus di buka, langsung kembali. Mohon diperbaiki ya"
2025-05-01 13:40:00,5,sangat bermanfaat sekali
2025-05-01 13:38:23,5,Bagus
2025-05-01 13:36:28,5,sangat puas
2025-05-01 13:34:16,5,sangat bermanfaat bagi kami yang pesantren...nggak perlu ke ATM
2025-05-01 13:31:55,5,oke
2025-05-01 13:31:10,5,"yookk pake dana, pst asyiikk"
2025-05-01 13:18:51,5,sangat baik
2025-05-01 13:15:48,5,mantap
2025-05-01 13:14:59,5,"akun sudah premium selama 3 tahun lebih, transaksi hampir setiap hari. tetapi fitur dana instant dan dana cicil tak kunjung muncul"
2025-05-01 13:11:21,5,prosesnya cepat👍👍
2025-05-01 13:06:27,5,sangat membantu mantap
2025-05-01 13:00:42,5,BAGUS BANGET
2025-05-01 13:00:31,5,sangat mudah
2025-05-01 12:52:31,5,sangat puas
2025-05-01 12:52:23,5,"Murah, simpel, gampang penggunaannya 👍👍👍"
2025-05-01 12:48:56,5,mantul
2025-05-01 12:44:13,5,mantulk
2025-05-01 12:41:54,5,aplikasi yg mudah dan cepat bertransaksi saya sangat puas menggunakan aplikasi ini
2025-05-01 12:39:13,5,keren
2025-05-01 12:36:25,5,good
2025-05-01 12:34:47,5,saya sangat puas pakai dana semua jadi mudah
2025-05-01 12:33:09,5,menyala bos ku👍
2025-05-01 12:27:01,5,Masukan Aja sih kalau bisa fitur aktifitas nya BISA KE HAPUS 😁
2025-05-01 12:25:10,5,good
2025-05-01 12:24:48,5,Mantap
2025-05-01 12:23:31,5,mantap
2025-05-01 12:23:19,5,bagus dan mudah untuk di pakai transaksi
2025-05-01 12:14:12,5,sangat baik
2025-05-01 12:11:46,5,mantap & praktis
2025-05-01 12:06:08,5,aplikasi DANA keren 👍👍👍
2025-05-01 12:06:02,5,"Terima kasih aplikasi dana,yang sangat luar biasa sangat membantu kami"
2025-05-01 12:00:55,5,aplikasi nya bagus tapi kok pas saya mau narik tunai gak bisa2 dari tadi ini error apa sinyal saya yng ngeleg
2025-05-01 11:55:49,5,memuaskan
2025-05-01 11:53:42,5,mudah dan bebes admin
2025-05-01 11:53:03,5,ok
2025-05-01 11:52:20,5,ok sangat membantu dlm transaksi darurat.. maju trs...
2025-05-01 11:49:17,5,sangar bgs
2025-05-01 11:38:29,5,bagus
2025-05-01 11:37:54,5,oke
2025-05-01 11:35:55,5,bagus
2025-05-01 11:19:18,5,keren mantap dan alhmdulilah aman terus
2025-05-01 11:16:37,5,mantap
2025-05-01 11:15:14,5,mantap jos
2025-05-01 11:14:30,5,bagus
2025-05-01 11:12:56,5,mantab
2025-05-01 11:12:15,5,sangat membantu.
2025-05-01 11:07:54,5,bagus
2025-05-01 11:07:37,5,keeren
2025-05-01 11:07:14,5,Responsif
2025-05-01 11:05:50,5,mudah2an bermanfaat dan memberikan penghasilan
2025-05-01 11:05:20,5,mntapp
2025-05-01 10:48:49,5,baik
2025-05-01 10:43:21,5,joss bget
2025-05-01 10:41:10,5,jadi mudah transfer
2025-05-01 10:36:11,5,Mudah2an gak kendala koneksi
2025-05-01 10:33:52,5,mudah cepat dan aman bertransaksi cerdas dengan Dana
2025-05-01 10:24:27,5,sangat membantu
2025-05-01 10:19:07,5,👍👍👍
2025-05-01 10:13:53,5,Ok banget
2025-05-01 10:09:39,5,sangat mempermudah
2025-05-01 09:58:47,5,membantu
2025-05-01 09:44:49,5,mantap
2025-05-01 09:44:44,5,kek mna ini gak bisa login asal login ke akun di suruh berkedip gagal udah berkedip gagal jugak jd kek mn ini verifikasi wajah ini disuruh berkedip tapi. gagal
2025-05-01 09:44:35,5,manfaat
2025-05-01 09:42:30,5,sangat puas & cepat transaksinya
2025-05-01 09:29:57,5,Dana slalu bisa
2025-05-01 09:25:12,5,apps dana memang keren sangat2 membantu
2025-05-01 09:19:01,5,bagus sekali
2025-05-01 09:17:05,5,bagus banget aplikasinya
2025-05-01 09:13:35,5,Bagus bagus
2025-05-01 09:09:30,5,bagus
2025-05-01 08:57:51,5,"kemudahan bertransaksi, lebih dari aplikasi lainnya"
2025-05-01 08:54:19,5,sangat bagus
2025-05-01 08:53:44,5,memuaskan sekali
2025-05-01 08:52:43,5,sangat baik.mudah bertransaksi apapun
2025-05-01 08:51:16,5,Bagus buat transfer uang
2025-05-01 08:49:54,5,sangat puas
2025-05-01 08:48:15,5,sangat membantu
2025-05-01 08:44:36,5,makasih
2025-05-01 08:38:33,5,baik
2025-05-01 08:38:13,5,bagus banget
2025-05-01 08:30:12,5,kenapa akun dana sya tidak ada dna cicil
2025-05-01 08:29:55,5,oke
2025-05-01 08:24:30,5,sangat mempermudah transsaksi
2025-05-01 08:18:52,5,cukup bintang yg bicara😁😁
2025-05-01 08:18:14,5,keren aja'
2025-05-01 08:13:16,5,mantap
2025-05-01 08:12:31,5,"Aplikasi bagus cuma kadang kalau buka suka harus verifikasi nomor dan wajah terus, verifikasinya juga lama"
2025-05-01 08:06:39,5,sangat cocok untuk saya karna mudah sekali untuk transaksi ke mana saja 👍
2025-05-01 08:05:34,5,Sangat bgus
2025-05-01 08:01:19,5,puas
2025-05-01 07:58:23,5,sangat bagus
2025-05-01 07:57:20,5,sangat membantu
2025-05-01 07:57:04,5,bagus
2025-05-01 07:55:57,5,baik
2025-05-01 07:53:20,5,good
2025-05-01 07:50:07,5,bgus
2025-05-01 07:49:42,5,keren transfer benar² gratis. pertahankan dana.
2025-05-01 07:44:34,5,Mantap
2025-05-01 07:43:06,5,pasti ada jalan
2025-05-01 07:38:54,5,bagus
2025-05-01 07:35:18,5,sangat membantu
2025-05-01 07:31:04,5,sangat membantu
2025-05-01 07:20:08,5,bagus mempermudah dalam transaksi
2025-05-01 07:14:38,5,menjadikan semua menjadi lebih mudah
2025-05-01 07:13:46,5,"sangat bagus mudah dipakainya,, dan intinya sangat membantu sekali 👍👍"
2025-05-01 07:13:22,5,"mohon bantuan nya kak , dana saya ke sedot 1 jt sama toko pedia bisa d balikin lagi ?"
2025-05-01 07:06:35,5,ok
2025-05-01 07:06:12,5,mantap
2025-05-01 06:57:44,5,ok ok ok
2025-05-01 06:56:16,5,luar biasa
2025-05-01 06:52:22,5,aman pakai ini
2025-05-01 06:52:11,5,aplikasi ini oke banget ...
2025-05-01 06:34:34,5,kapan program beta bisa dibuka kembali
2025-05-01 06:31:29,5,aplikasi yq sangat bagus ...dan bisa membatu
2025-05-01 06:23:56,5,nice
2025-05-01 06:08:17,5,sangat membantu
2025-05-01 06:00:05,5,pake dana bertahun tahun tapi ga pernah ada dana cicil
2025-05-01 05:55:50,5,"AKUN DANA NAMA PENGGUNA TASIRI,TOLONG DI BANTU UNTUK DANA CICIL NYA KAK min saya penggunaan dana,untuk bertransaksi tiap hari selama 3 tahun dan yang saya harapan semoga untuk fitur DANA CICIL saya bisa swgera muncul. agar bisa saya recomend untuk aplikasi DANA MEMANG THE BAST..."
2025-05-01 05:53:22,5,bagus
2025-05-01 05:24:10,5,Mantappp
2025-05-01 05:21:20,5,sangat bagus dan mudah untuk transaksi trimakasih dana
2025-05-01 05:18:37,5,makasih
2025-05-01 05:09:16,5,dana cicil
2025-05-01 05:02:35,5,ok
2025-05-01 04:47:36,5,dana komplit dan praktis
2025-05-01 04:36:14,5,bagus
2025-05-01 04:30:07,5,Agar bisa mendapatkan manfaat lebih banyak
2025-05-01 04:29:09,5,sangat Bagus
2025-05-01 04:25:21,5,sangat membantu. .
2025-05-01 04:16:13,5,"min fitur dana cicil ny lama kali blum muncul, kadang sering terdesak butuh dana darurat"
2025-05-01 04:08:29,5,good
2025-05-01 04:06:05,5,sagat baik
2025-05-01 03:58:04,5,aplikasi sangat membantu orang banyak
2025-05-01 03:54:56,5,keren
2025-05-01 03:45:49,5,Sangat bagus
2025-05-01 03:38:35,5,merasa sangat puas
2025-05-01 03:17:43,5,mantul
2025-05-01 03:11:54,5,sangat membantu dan pelayanan nya memuaskan
2025-05-01 03:08:59,5,bagus
2025-05-01 03:07:11,5,sangat membantu
2025-05-01 03:00:01,5,sangat seneng bisa mudah bertransaksi
2025-05-01 02:56:06,5,top deh
2025-05-01 02:51:39,5,mantaap
2025-05-01 02:49:11,5,Memuaskan sekali
2025-05-01 02:40:40,5,indah
2025-05-01 02:40:28,5,mantap
2025-05-01 02:39:52,5,Nice
2025-05-01 02:39:35,5,mantap dah pokoknya
2025-05-01 02:38:05,5,mantap
2025-05-01 02:37:33,5,bagus
2025-05-01 02:35:34,5,Hati Hati jgn nyimpen uang di Dana GK aman bnyak hack !! Aneh nya dia GK tau pin dan verifikasi wajah pemilik akun tapi bisa nyedot saldo DANA sampai sisa 500 perak ..parah benerr .. Monica pun di ajak konsultasi kaya robot jawabannya sangat merugikan langganan 7 th bukanya makin bagus tambah parah
2025-05-01 02:27:23,5,is good
2025-05-01 02:24:04,5,Susah di pasang aplikasinya
2025-05-01 02:17:33,5,puas dalam layanan
2025-05-01 02:10:52,5,ok
2025-05-01 02:07:10,5,sangar baik
2025-05-01 02:03:26,5,mantap sangat membantu
2025-05-01 02:02:35,5,sangat puas dngan aplikasi dana
2025-05-01 02:01:26,5,sangat puas
2025-05-01 01:58:09,5,okee mantap. mga manfaat dan tidak mengecewakan
2025-05-01 01:56:04,5,mempermudah transfer sangat bagus
2025-05-01 01:55:01,5,baik
2025-05-01 01:54:53,5,👍
2025-05-01 01:48:48,5,cepat mudah dan praktis
2025-05-01 01:48:40,5,terbaik
2025-05-01 01:46:52,5,Kreatifitas Tanpa Batas
2025-05-01 01:43:54,5,mantap
2025-05-01 01:42:45,5,baik sekali
2025-05-01 01:42:21,5,ok
2025-05-01 01:34:13,5,sangat baik♥️♥️♥️
2025-05-01 01:33:11,5,mantap bgt
2025-05-01 01:32:56,5,saya sangat puas dengan transaksi dana atau transfer uang
2025-05-01 01:30:59,5,mantep
2025-05-01 01:29:19,5,dana sangat mantap
2025-05-01 01:29:02,5,Trimakasih lumayan tambahan Rezki
2025-05-01 01:27:07,5,cepat tanpa drama
2025-05-01 01:23:08,5,bagus
2025-05-01 01:19:42,5,the best
2025-05-01 01:18:38,5,bagus
2025-05-01 01:15:47,5,👍
2025-05-01 01:15:36,5,Bagus
2025-05-01 01:13:25,5,terimakasih udah amanah terus tingkatkan
2025-05-01 01:11:32,5,jos
2025-05-01 01:08:28,5,baguss
2025-05-01 01:08:16,5,jos
2025-05-01 01:08:03,5,oke
2025-05-01 01:03:02,5,Semakin canggih tapi sayang belum di kasih playlater nya saya
2025-05-01 01:02:25,5,memang bagus
2025-05-01 00:58:50,5,min knp dana sya ga bisa di upgrade?
2025-05-01 00:58:23,5,limit dana cicilnya tambah lagi
2025-05-01 00:56:14,5,ok
2025-05-01 00:54:54,5,Bagus
2025-05-01 00:54:45,5,punyaku kok gk ad tulisan dana instant
2025-05-01 00:54:44,5,mantap
2025-05-01 00:54:12,5,ewalet terbaik
2025-05-01 00:53:29,5,good
2025-05-01 00:50:09,5,bagus
2025-05-01 00:50:03,5,tolong jangan di bug
2025-05-01 00:43:35,5,makasih DANA
2025-05-01 00:42:13,5,mantap
2025-05-01 00:39:20,5,ok
2025-05-01 00:30:57,5,sukses selalu
2025-05-01 00:30:46,5,assalamualaikum 🙏 baru buka aplikasi dana belom pernah di pakai so belom paham kegunaannya
2025-05-01 00:27:51,5,aman ter percaya
2025-05-01 00:26:08,5,aplikasi yg sangat bagus digunakan sehari hari😍
2025-05-01 00:22:02,5,sangat baik
2025-05-01 00:19:35,5,terbaik
2025-05-01 00:11:20,5,Bagus
2025-05-01 00:09:42,5,okey
2025-05-01 00:09:11,5,sangat bagus
2025-05-01 00:08:01,5,Best Of The Best
2025-05-01 00:05:42,5,lupa sandi
2025-04-30 23:57:47,5,sangat bugus
2025-04-30 23:57:00,5,sangat membatu
2025-04-30 23:56:33,5,sangat baik dan aman untuk tabungan
2025-04-30 23:55:20,5,sangat bagus
2025-04-30 23:53:58,5,bagus
2025-04-30 23:53:04,5,sangat berguna sekali
2025-04-30 23:52:14,5,bagus
2025-04-30 23:49:23,5,sangat bermanfaat
2025-04-30 23:48:51,5,mantap .. untuk mempermudah transfer
2025-04-30 23:46:11,5,kenapa dana Instan saya tidak muncul2
2025-04-30 23:45:30,5,bagus
2025-04-30 23:44:43,5,bagusssss
2025-04-30 23:35:54,5,bagus
2025-04-30 23:33:11,5,layanan baik
2025-04-30 23:29:34,5,is the best
2025-04-30 23:25:32,5,sangat membantu kebutuhan sehari-hari 😁
2025-04-30 23:19:03,5,suka
2025-04-30 23:17:08,5,oke
2025-04-30 23:16:28,5,sip lancar
2025-04-30 23:15:46,5,mantappp
2025-04-30 23:11:10,5,ok bangeet
2025-04-30 23:10:44,5,transaksi mudah dan cepat.mantap deh pokok nya DANA
2025-04-30 23:07:43,5,mempermudah kan transaksi kita
2025-04-30 23:06:17,5,sangat mempermudah transaksi
2025-04-30 23:05:38,5,matur sembah nuwun..😗😙😚😘😘
2025-04-30 23:01:35,5,nice
2025-04-30 23:01:35,5,cek histori susah bgt min
2025-04-30 23:00:46,5,ok
2025-04-30 22:58:32,5,kebanyakan org memakai appk ini untuk membuang uang 😘
2025-04-30 22:56:16,5,sangat membantu
2025-04-30 22:51:05,5,❤
2025-04-30 22:51:05,5,bagus
2025-04-30 22:47:51,5,jos
2025-04-30 22:40:19,5,mantap
2025-04-30 22:39:15,5,baik baik
2025-04-30 22:35:36,5,selama ini baik
2025-04-30 22:32:04,5,baik
2025-04-30 22:27:26,5,mantap 👍👍👍
2025-04-30 22:26:03,5,bagus
2025-04-30 22:24:44,5,feedback okey
2025-04-30 22:21:45,5,Kren skali
2025-04-30 22:21:20,5,aktif dana cicil
2025-04-30 22:21:07,5,sangat membantu dalam bertransaksi. semoga kedepannya semakin bagus
2025-04-30 22:20:59,5,aplikasi jos
2025-04-30 22:20:52,5,bgus
2025-04-30 22:14:23,5,👍👍👍
2025-04-30 22:11:14,5,bagus
2025-04-30 22:10:54,5,sangat membantu dana
2025-04-30 22:10:06,5,sangat baik
2025-04-30 22:09:40,5,sangat memudahkan segala transaksi
2025-04-30 22:05:26,5,bagus
2025-04-30 22:01:47,5,Saya suka dengan adanya dompet digital dari dana
2025-04-30 21:58:01,5,bagus
2025-04-30 21:57:32,5,👌🏼👍🏼
2025-04-30 21:56:32,5,puas
2025-04-30 21:54:32,5,oke
2025-04-30 21:54:28,5,mantab
2025-04-30 21:52:19,5,kenapa tidak ada pitur dana instan
2025-04-30 21:50:17,5,👍
2025-04-30 21:45:55,5,mantappp
2025-04-30 21:45:41,5,sangat membantu
2025-04-30 21:43:27,5,sangat baik
2025-04-30 21:41:23,5,terimah kasih
2025-04-30 21:39:19,5,mantap
2025-04-30 21:37:57,5,simpel prkatis tanpa biaya admin.potongan murah. tetap seperti itu ya
2025-04-30 21:33:55,5,suaah masuk kenapa ya ada bug trus
2025-04-30 21:33:50,5,primium
2025-04-30 21:30:27,5,oke
2025-04-30 21:26:38,5,tolong aktikan dana cicil di dana sayah. tolong bantuan nyh
2025-04-30 21:26:18,5,sangat puas dgn apk dana sangat membantu
2025-04-30 21:24:58,5,mantap sangat membantu dalam bertransaksi apapun...keren dana
2025-04-30 21:24:58,5,muanteeep
2025-04-30 21:23:57,5,Dana Selangkah Lebih Baik
2025-04-30 21:19:50,5,Saat mau bayar menggunakan QRIS di Malaysia kenapa terjadi error. katanya bisa weleh weleh
2025-04-30 21:18:38,5,mudah
2025-04-30 21:14:38,5,keren
2025-04-30 21:14:25,5,optimalkan lagi
2025-04-30 21:13:29,5,the best
2025-04-30 21:12:08,5,bagus sekali
2025-04-30 21:11:41,5,good
2025-04-30 21:10:34,5,Dana emang luar biasa
2025-04-30 21:08:00,5,membantu sekali
2025-04-30 21:07:34,5,dana is the best
2025-04-30 21:02:54,5,sangat berguna
2025-04-30 20:58:26,5,saya bangga punya dana
2025-04-30 20:56:24,5,mantap
2025-04-30 20:55:36,5,terbaik se-Indonesia
2025-04-30 20:55:02,5,mantap jiwa
2025-04-30 20:52:17,5,pengiriman uang makin mudah
2025-04-30 20:51:43,5,SAYA MAU APLIKASI INI TERPERCAYA KARENA SAYA BARU DOWNLOD DAN JANGAN NYURI SAYA BISA SAJA MELAPOR APLIKASI INI 👍👨 SATU LAGI HP SAYA CUKUP LEMOT MOHON DUBANTU🙏🏻😎
2025-04-30 20:51:37,5,mantap Poko nyh
2025-04-30 20:47:47,5,sangat membantu
2025-04-30 20:45:50,5,koneksi terputus terus gabisa login
2025-04-30 20:45:09,5,simpel gak ribet moga aman²saja
2025-04-30 20:43:14,5,mntap transaksinx
2025-04-30 20:42:42,5,joooosgandoos
2025-04-30 20:38:04,5,aneh punya Gk ada dana pinjaman pdahal udh pke dana lama bnget
2025-04-30 20:33:53,5,nice
2025-04-30 20:31:16,5,puas
2025-04-30 20:29:56,5,sy daftar dompet digital
2025-04-30 20:28:32,5,sangat mudah buat tf uang
2025-04-30 20:28:21,5,sangat membantu
2025-04-30 20:28:06,5,kenapa dana saya sering eror
2025-04-30 20:27:28,5,bagus
2025-04-30 20:25:54,5,baik
2025-04-30 20:24:44,5,𝒋𝒐𝒔
2025-04-30 20:24:05,5,berguna
2025-04-30 20:21:53,5,mantap sangat membatu berbagi pembayaran
2025-04-30 20:15:25,5,"Proses Cepat, Tepat, Dan Sangat Membantu .. Thanks"
2025-04-30 20:13:01,5,mantap
2025-04-30 20:11:53,5,mantap
2025-04-30 20:09:26,5,mantulll
2025-04-30 20:07:27,5,ok
2025-04-30 20:07:04,5,kiriman cepat tanpa admin thank u selalu jadi andalan
2025-04-30 20:06:33,5,mantaaab
2025-04-30 20:05:56,5,ko aneh kok gk bisa pinjam uang ya
2025-04-30 20:05:08,5,👍🏻👍🏻
2025-04-30 20:05:02,5,Sawdikap🇹🇭
2025-04-30 20:02:22,5,Uang
2025-04-30 20:00:34,5,bagus👍
2025-04-30 20:00:29,5,sangat puas
2025-04-30 19:57:29,5,mantap
2025-04-30 19:55:31,5,dana memang sangat membantu
2025-04-30 19:55:18,5,dapat membantu
2025-04-30 19:49:19,5,sangat mudah
2025-04-30 19:46:34,5,sangat baik
2025-04-30 19:44:18,5,sangat baik
2025-04-30 19:44:13,5,luar biasa Dana nya
2025-04-30 19:42:55,5,bagus
2025-04-30 19:41:29,5,mantap
2025-04-30 19:37:32,5,mudah dan amanah
2025-04-30 19:34:53,5,sangat puas dengan pelayanan y
2025-04-30 19:33:52,5,keren
2025-04-30 19:33:51,5,mantap
2025-04-30 19:31:42,5,sangat membantu
2025-04-30 19:29:49,5,muadah segalanyah dengan aplikasi dan in
2025-04-30 19:28:55,5,baik
2025-04-30 19:28:24,5,sangat membantu
2025-04-30 19:27:40,5,sangat membantu dalam transaksi saya
2025-04-30 19:17:48,5,baik
2025-04-30 19:17:08,5,ok
2025-04-30 19:14:47,5,bagus
2025-04-30 19:12:24,5,sangat membantu sekali
2025-04-30 19:12:00,5,sangat bagus
2025-04-30 19:11:35,5,top
2025-04-30 19:08:34,5,sangat bagus
2025-04-30 19:08:12,5,"setelah diupdate, buat transaksi kirim/bayar gak bisa, hanya blank terus kembali ke menu awal.udah ikut intruksi dari cs tetep utuh gk bisa. Kalo terima masih bisa."
2025-04-30 19:07:49,5,sangat puas
2025-04-30 19:03:37,5,good
2025-04-30 19:00:52,5,top la
2025-04-30 19:00:38,5,keren
2025-04-30 19:00:36,5,good
2025-04-30 19:00:15,5,sangat mudah untuk dilakukan
2025-04-30 18:59:31,5,Aneuk Tulot mak
2025-04-30 18:58:14,5,"cara aktifkan dana cicil gimna boss, soalnyh gak ada dana cicil nyh"
2025-04-30 18:57:12,5,bagus
2025-04-30 18:51:39,5,mantap
2025-04-30 18:50:32,5,ok
2025-04-30 18:47:30,5,Bagus
2025-04-30 18:47:09,5,saya bahagia sekali
2025-04-30 18:43:21,5,sagat puas
2025-04-30 18:43:07,5,bagus bergua bangt
2025-04-30 18:42:10,5,mantap
2025-04-30 18:39:59,5,gagal transaksi
2025-04-30 18:39:48,5,"Aplikasi nya bagus banget, kirim uang cepat dan gak ribet.. Cuma satu kekurangannya saya belom ada dana instan ya padahal udah premium"
2025-04-30 18:38:55,5,Assalamualaikum uang simpan di DANA DOMPET OK
2025-04-30 18:38:12,5,kirim uang lebih praktis
2025-04-30 18:37:30,5,"sangat puas pakai aplikasi dana ini ,dan semoga akan di aktifkan dana cicil nya karena sangat puas pakai dana ini"
2025-04-30 18:36:58,5,Sangat mudah dan juga membantu Terimakasih dana🙏
2025-04-30 18:34:11,5,Cepat dan aman
2025-04-30 18:33:46,5,bagus
2025-04-30 18:29:52,5,baik
2025-04-30 18:29:26,5,lebih mudah
2025-04-30 18:29:18,5,dana luar biasa
2025-04-30 18:28:04,5,mantap
2025-04-30 18:27:39,5,bagus
2025-04-30 18:22:52,5,aplikasi ini sangat disarankan untuk menaro saldo kita dari orang jahat
2025-04-30 18:21:35,5,keren
2025-04-30 18:20:58,5,Sangat Cepat Transaksinya
2025-04-30 18:20:10,5,ok mntp
2025-04-30 18:12:15,5,Sejauh ini Sangat membantu. Kemana mana cukup bawa HP ajah 😁😁😁. Terimakasih dana sudah memudahkan dalam bertransaksi.
2025-04-30 18:10:21,5,sangat bermanfaat
2025-04-30 18:10:05,5,memuaskan
2025-04-30 18:07:21,5,mantap
2025-04-30 18:06:05,5,mantaap
2025-04-30 18:03:53,5,saya sangat puas dengan pelayanannya
2025-04-30 18:01:41,5,suka bngt pake dana
2025-04-30 17:53:30,5,kenapa di dana saya tidak ada bacaan dana cicil/minta pinjaman
2025-04-30 17:50:59,5,sukses selalu DANS
2025-04-30 17:46:36,5,dana ini aplikasi dompet digital yang Kren dan praktis
2025-04-30 17:43:14,5,Mantap
2025-04-30 17:42:37,5,Baik
2025-04-30 17:37:49,5,aplikasi ini sangat bagus dan bisa membantu keperluan dalam keuangan
2025-04-30 17:32:32,5,bagus dan cepat prosesnya
2025-04-30 17:31:47,5,saya sangat senang ada nya aplikasi dana. jadi ndk ribet² lagi mau DWD
2025-04-30 17:30:21,5,transaksi sangat cepat dan mudah
2025-04-30 17:29:59,5,baik
2025-04-30 17:25:14,5,Bailk
2025-04-30 17:24:44,5,"mantap...., sesuai kebutuhan. satsettt semua'y jadi beres."
2025-04-30 17:18:56,5,"balik, transaksi cepat dan aman semoga bisa menjadi lebih baik lagi"
