Review Date,Ratings,Comment
2025-05-09 14:16:33,5,kenapa harus upgrade. padahal belum sampe 1 tahun
2025-05-09 14:08:33,5,bagus banget gamapang jadi kalo mau bayar tinggal pake appk ini tapi sayang saldo nya gabisa di tarik
2025-05-09 13:52:40,5,makasih mantaf
2025-05-09 13:32:32,5,baik sangat membantu
2025-05-09 13:29:44,5,mantul
2025-05-09 13:13:24,5,sangat baik
2025-05-09 13:09:27,5,terbaik memang aplikasi dana
2025-05-09 13:06:33,5,sangat membantu sebenernya tolong di perbaiki lagi iklanya kalo bisa jangan pake iklan
2025-05-09 13:01:03,5,baik
2025-05-09 12:54:54,5,mantap
2025-05-09 12:53:21,5,okelahh
2025-05-09 12:36:08,5,luar biasa
2025-05-09 12:32:58,5,keren😃🙏
2025-05-09 12:31:29,5,oke
2025-05-09 12:27:44,5,sangat mudah buat transaksi masa kini
2025-05-09 12:27:42,5,nice
2025-05-09 12:25:02,5,sanggat baik
2025-05-09 12:23:07,5,good luck
2025-05-09 12:22:50,5,mmg best kata tmn saya kalau NK bayar apaa apa tp knp sy susah bagat
2025-05-09 12:21:36,5,bagus
2025-05-09 12:18:55,5,mantap
2025-05-09 12:18:20,5,ajib
2025-05-09 11:58:25,5,sangat membatu 🥰🥰
2025-05-09 11:55:24,5,fitur dana instant belum muncul di akun saya
2025-05-09 11:51:27,5,TIDAK ADA PEGALMA
2025-05-09 11:45:26,5,ok siap pelayanan bagus
2025-05-09 11:38:15,5,simpel dan beress
2025-05-09 11:36:48,5,bagus berguna sekali
2025-05-09 11:36:05,5,sangat mmbntu dlm bertransaksi
2025-05-09 11:35:38,5,bagus sekali
2025-05-09 11:32:40,5,"Aplikasinya bagus, memudahkan pembayaran melalui qris dan geratis transfer"
2025-05-09 11:26:05,5,dari dana dan akan berakhir di dana😂
2025-05-09 11:15:17,5,mantap mudah dan bermanfaat
2025-05-09 11:10:18,5,sangat membantu
2025-05-09 11:07:11,5,puas dan manpaat
2025-05-09 10:58:55,5,sangat membantu sekali
2025-05-09 10:55:24,5,bgus
2025-05-09 10:54:07,5,mau daftar sangat susah
2025-05-09 10:43:59,5,transaksi jadi mudah dan cepat mantap
2025-05-09 10:43:54,5,bagus sekali
2025-05-09 10:43:23,5,terbaik
2025-05-09 10:42:14,5,Bagus dan sangat membantu Cuma keamannya yang harus lebih baik
2025-05-09 10:08:39,5,sangat membantu
2025-05-09 09:28:50,5,sangat bermanfaat
2025-05-09 09:24:52,5,"transaksi jadi mudah dan gratis mantaabb,👍👍"
2025-05-09 09:23:26,5,sangat bagus alikasinya
2025-05-09 09:14:21,5,mantap
2025-05-09 09:01:56,5,good
2025-05-09 08:53:35,5,transaksi cepat
2025-05-09 08:53:18,5,Mudah
2025-05-09 08:45:58,5,aplikasi dana sangat bagus sekali saya menggunakan sudah lebih dari 2 tahun dan selama ini masih bagus mantapp
2025-05-09 08:37:45,5,sangat membantu masyarakat kecil
2025-05-09 08:37:00,5,Ok sip..
2025-05-09 08:36:14,5,mantep bangettty
2025-05-09 08:32:43,5,sangat membantu
2025-05-09 08:18:30,5,baik
2025-05-09 08:11:50,5,joss pke dana
2025-05-09 08:01:36,5,bagus
2025-05-09 07:59:50,5,sangat bagus
2025-05-09 07:56:45,5,bagus
2025-05-09 07:53:00,5,aplikasi ya bisa di pake kapanpun di manapun thanks tpi permasalahan nya takutnya udh banyak yg uangnya itu hilang sendiri di dana ada yg bilang hilang 800 ratusan tanpa di pake cuma kluar gitu aja apa ini dri apk ya apa gimna tolong dong
2025-05-09 07:49:50,5,terbaik poko nya satset
2025-05-09 07:43:58,5,good
2025-05-09 07:42:39,5,salah kirim saldo dana saya salah kirim saldo dana ke orang laen
2025-05-09 07:40:33,5,mantap
2025-05-09 07:38:49,5,fitur saya gak keluar semua padahal saya sudah premium
2025-05-09 07:38:04,5,membantu
2025-05-09 07:33:24,5,Sangat membantu tapi notif nya gk jelas masa transaksi tgl 7 notif baru ada tgl 8 anehhh
2025-05-09 07:22:49,5,aplikasi sangat mudah
2025-05-09 07:11:05,5,josss cepat kirim uangya gratiss lagi
2025-05-09 06:44:45,5,bagus
2025-05-09 06:28:34,5,mantap bisa transaksi lebih mudah
2025-05-09 06:26:22,5,sangat membantu dalam keuangan
2025-05-09 06:25:30,5,emng ok
2025-05-09 06:15:42,5,asik
2025-05-09 05:36:15,5,oke
2025-05-09 05:11:46,5,cukup membantu
2025-05-09 05:07:29,5,sangat bermanfaat
2025-05-09 04:55:28,5,good aplikasi
2025-05-09 04:26:48,5,bagus
2025-05-09 04:10:36,5,baik
2025-05-09 03:59:37,5,keren
2025-05-09 03:59:25,5,sangat bagus digunakan untuk bayar apasaja cepat prosesnya. sangat memuaskan saya pribadi. aplikasi ini
2025-05-09 03:56:31,5,Ok Dana memang mantap
2025-05-09 03:54:55,5,Menarik
2025-05-09 03:52:14,5,mantap
2025-05-09 03:34:19,5,bagus
2025-05-09 03:29:37,5,good luck
2025-05-09 03:24:31,5,mantap bos dobole
2025-05-09 03:22:26,5,Oke
2025-05-09 03:18:10,5,sanggat memuaskn
2025-05-09 03:15:19,5,aplikasi sangat membantu dalam transaksi.. mantap
2025-05-09 03:13:18,5,puaS
2025-05-09 03:10:06,5,terbantu dg Dana trimakasih 👍
2025-05-09 03:06:05,5,sangat membantu
2025-05-09 03:04:24,5,pas
2025-05-09 02:59:44,5,baguss
2025-05-09 02:59:18,5,mohon aktifkan dana cicil di aplikasi dana saya
2025-05-09 02:57:38,5,bagua
2025-05-09 02:56:05,5,cukup membantu untuk kebutuhan
2025-05-09 02:47:50,5,kenapa dana saya gc ada dana cicil dan dana spayleter
2025-05-09 02:41:21,5,terpercaya
2025-05-09 02:37:22,5,sangat membantu
2025-05-09 02:29:34,5,suka
2025-05-09 02:25:28,5,gesit
2025-05-09 02:25:28,5,good
2025-05-09 02:16:30,5,enak banget d gunakan... 😇
2025-05-09 02:15:48,5,pengen ada dana cicil nya tolong dong min gimana cara nya temen ² saya pada ada semua
2025-05-09 02:09:39,5,mantap
2025-05-09 01:53:58,5,sangat membantu
2025-05-09 01:53:15,5,lumayan bagus
2025-05-09 01:52:00,5,ok
2025-05-09 01:37:40,5,bagus
2025-05-09 01:36:05,5,mantap
2025-05-09 01:36:01,5,cukup baik 👍
2025-05-09 01:34:38,5,mantap
2025-05-09 01:34:29,5,keren
2025-05-09 01:32:59,5,ok
2025-05-09 01:31:11,5,semoga lancar sLlu dan amanah dlm menerima dana dan bertransaksi pkokx dana mantap
2025-05-09 01:28:12,5,mantul
2025-05-09 01:27:24,5,sangat membantu
2025-05-09 01:23:31,5,sangat mudah di gunakan
2025-05-09 01:21:58,5,sangat baik dan sangat membantu dalam transaksi
2025-05-09 01:21:39,5,"sangat Bagus dan baik,bisa di pake kapan pun,tpi tolong dong buat dana cicil di akun ku"
2025-05-09 01:15:51,5,banyak bonus
2025-05-09 01:15:39,5,min saya kenapa tidak bisa pake daana cicil iya? tolong jelaskan min
2025-05-09 01:14:18,5,aplikasi yg menguntungkan
2025-05-09 01:09:36,5,sangat membantu
2025-05-09 01:09:23,5,bagus
2025-05-09 01:06:15,5,ok
2025-05-09 01:05:29,5,semua jadi mudah bersama DANA
2025-05-09 01:04:32,5,bagus sekali
2025-05-09 01:02:23,5,membingungkan
2025-05-09 01:01:53,5,"aplikasi Dana slalu oke, dan manfaatnya multi fungsi deh,!"
2025-05-09 00:54:20,5,apk sangat bagus
2025-05-09 00:53:50,5,mantap sangat berguna dan bagus
2025-05-09 00:49:52,5,oke
2025-05-09 00:45:56,5,okee
2025-05-09 00:43:19,5,Memuaskan
2025-05-09 00:39:43,5,Sangat cermat
2025-05-09 00:38:55,5,sangat membantu saat reg yg lain limit
2025-05-09 00:38:16,5,pejuang receh
2025-05-09 00:37:09,5,sang at puas
2025-05-09 00:34:00,5,sangat baik. tp ko tidak ada dana cicil ya
2025-05-09 00:31:49,5,ok..mantap
2025-05-09 00:30:59,5,jadi kan dana sebagai opsi pembayaran
2025-05-09 00:28:06,5,aplikasi yg sangat memabantu untuk semua pengguna
2025-05-09 00:16:15,5,saya senang sekali menggunakan dana sangat membantu sekali trimakasih dana
2025-05-09 00:15:34,5,terimakasih aplikasi dana mantap
2025-05-09 00:12:58,5,saya suka
2025-05-09 00:10:43,5,bgus
2025-05-09 00:09:04,5,sangat membantu
2025-05-09 00:08:14,5,bagus
2025-05-09 00:06:47,5,aplikasi ini sangat membantu
2025-05-09 00:06:02,5,bugus
2025-05-09 00:03:07,5,sangat membantu
2025-05-08 23:59:20,5,ok
2025-05-08 23:56:54,5,kenapa Dana Saya Keluar Masuk Mulu. apa Sih Masalahnya
2025-05-08 23:48:45,5,dana is the best
2025-05-08 23:47:58,5,sangat baguss
2025-05-08 23:43:41,5,bagus
2025-05-08 23:42:33,5,Bagus
2025-05-08 23:42:01,5,Oke
2025-05-08 23:39:58,5,bagus
2025-05-08 23:39:24,5,saya mau nonaktifkan akun premium di akun dana saya karna saya mau ganti nomor akun dana saya Terima kasih
2025-05-08 23:38:43,5,coba dulu
2025-05-08 23:30:18,5,saya puas bngt dngn apk ini. tapi kenapa saya tidak bisa ngajuin pinjaman di apk ini. mohon di beri tau
2025-05-08 23:29:31,5,mantap
2025-05-08 23:29:09,5,bagus
2025-05-08 23:28:49,5,bagus
2025-05-08 23:27:29,5,mantap
2025-05-08 23:27:26,5,terbaik
2025-05-08 23:25:14,5,good
2025-05-08 23:25:05,5,sangat membantu untuk menabung
2025-05-08 23:22:56,5,simpel
2025-05-08 23:21:37,5,mantap pokoknya
2025-05-08 23:20:01,5,mantap
2025-05-08 23:19:54,5,sangat membantu
2025-05-08 23:18:04,5,bagus
2025-05-08 23:12:50,5,sangat bermangpaat
2025-05-08 23:08:31,5,saya sangat puas dengan aplikasi dana ini
2025-05-08 23:07:46,5,bagus sekali
2025-05-08 22:56:14,5,sangat baik
2025-05-08 22:56:05,5,terbaik
2025-05-08 22:55:42,5,baguss
2025-05-08 22:51:28,5,"Aplikasi nya bagus, tetapi saat top up melalui beberapa aplikasi sering terkena potongan tanpa ada nya notifikasi. Mungkin bisa di perbaiki dan tambahkan fitur lainnya."
2025-05-08 22:48:44,5,terima kasih
2025-05-08 22:46:15,5,nice
2025-05-08 22:45:56,5,terimakasih dana selalu memberikan kejutan hadiah?
2025-05-08 22:44:26,5,oke
2025-05-08 22:43:05,5,sangat membantu
2025-05-08 22:42:11,5,very good transaction
2025-05-08 22:41:43,5,saldo saya tidak masuk masuk ke nomor dana saya
2025-05-08 22:39:30,5,mantap
2025-05-08 22:34:12,5,mantab dah
2025-05-08 22:33:51,5,Masukin
2025-05-08 22:30:17,5,mantappppp
2025-05-08 22:25:28,5,aplikasi ini sangat bagus
2025-05-08 22:25:05,5,sangat memuaskan
2025-05-08 22:23:19,5,oke kalilahh
2025-05-08 22:22:57,5,sangat membatu.. trimakasih
2025-05-08 22:21:32,5,sempurna
2025-05-08 22:19:36,5,sangat membantu
2025-05-08 22:19:16,5,bagus
2025-05-08 22:19:11,5,lancar
2025-05-08 22:17:14,5,bagus sekali
2025-05-08 22:11:57,5,Asik² Joss
2025-05-08 22:06:35,5,transfer cepat
2025-05-08 22:06:29,5,sangat membantuku
2025-05-08 22:06:18,5,mantap
2025-05-08 22:02:23,5,ok
2025-05-08 22:01:25,5,oke
2025-05-08 22:00:48,5,sangat puas ..
2025-05-08 21:56:59,5,dana memang mantap
2025-05-08 21:54:48,5,"Saya sangat senang punya akun dana ini,berbelanja di mna pun bisa pake dana"
2025-05-08 21:52:13,5,mantapp
2025-05-08 21:51:38,5,mantap dan cepat
2025-05-08 21:51:37,5,bagus
2025-05-08 21:51:12,5,Mantappp
2025-05-08 21:50:57,5,wajib
2025-05-08 21:50:11,5,bagus
2025-05-08 21:48:14,5,baik
2025-05-08 21:48:00,5,Sangat bagus
2025-05-08 21:47:53,5,LUWESS
2025-05-08 21:43:12,5,terima kasih
2025-05-08 21:38:33,5,garcep
2025-05-08 21:36:58,5,baik
2025-05-08 21:35:49,5,sangat cocok digunakan dan berguna
2025-05-08 21:34:48,5,sangat mudah di pakai
2025-05-08 21:31:58,5,kurangi potongan
2025-05-08 21:27:10,5,ok
2025-05-08 21:25:25,5,sangat menyenangkan dan mudah bertransaksi
2025-05-08 21:22:44,5,bagus
2025-05-08 21:21:46,5,sangat membantu
2025-05-08 21:21:37,5,Mantap
2025-05-08 21:15:57,5,the best
2025-05-08 21:13:57,5,bagus👍
2025-05-08 21:13:51,5,ok bagus sangat membantu
2025-05-08 21:08:36,5,sangat baik sekali
2025-05-08 21:06:15,5,god job
2025-05-08 21:05:29,5,bagus
2025-05-08 21:04:53,5,"udah bagus, tapi sekarang notifikasinya bermasalah tolong diperbaiki lagi, karna notifnya telat banget dan masuknya ke aktivitas bukan dikontak masuk."
2025-05-08 21:02:14,5,suka
2025-05-08 20:58:38,5,mudah untuk transaksi
2025-05-08 20:56:55,5,"aku kecewa nomer aku di pake orang 🥲🥲tapi dana nya baguss kooo good🤗tp tolong bantu ka dana nya ga bisa di pake lagi gabisa masuk pake no aku lagi🥲🥲udah di coba beberapa kali tetep gabisa di instal ulang terus trs di coba lagi trs ada kata "" maaf nomer anda telah di pake oleh pihak lain""di situ th kecewa ko bisa🥲🥲tapi gapaapa mungkin bkn rezeki🥲🥲"
2025-05-08 20:55:21,5,dana paylater
2025-05-08 20:50:57,5,transaksi selalu aman👍
2025-05-08 20:49:41,5,dana bpjs yang kayak mana ya
2025-05-08 20:49:33,5,sangat mudah
2025-05-08 20:48:59,5,ok transaksi insya'alloh lebih mudah
2025-05-08 20:48:26,5,baik
2025-05-08 20:47:21,5,Memuaskan
2025-05-08 20:46:51,5,apk terbaik sepanjang masa 👍👍👍👍👍👍
2025-05-08 20:40:11,5,enak pake dana
2025-05-08 20:39:59,5,bagus
2025-05-08 20:38:31,5,nice apk
2025-05-08 20:36:44,5,mantap🔥🔥🔥
2025-05-08 20:34:34,5,sangat membantu praktis dlm segala pembayaran
2025-05-08 20:32:24,5,sangat membantu
2025-05-08 20:28:50,5,Sangat membantu.Sangat baik
2025-05-08 20:28:15,5,membantu
2025-05-08 20:25:33,5,mantap sangat membantu
2025-05-08 20:25:02,5,santai bisa segala pembayaran
2025-05-08 20:18:52,5,Daftar dana bisnis di notif pesannya sudah bisa cetak qris nya tapi setelah masuk dana masih proses verifikasi belum bisa di cetak ini bagaimana
2025-05-08 20:18:04,5,mantap 👍👍🥰
2025-05-08 20:16:33,5,sangat membantu. biar bintang yng bicara
2025-05-08 20:14:45,5,okee dana thnks 👍
2025-05-08 20:14:29,5,baik dan bagus kerja nyata
2025-05-08 20:14:24,5,bagus
2025-05-08 20:13:24,5,Alhamdulillah ada nya aplikasi dana mudah untuk trima uang
2025-05-08 20:12:33,5,"mantap,"
2025-05-08 20:10:36,5,baik
2025-05-08 20:07:25,5,Awal install DANA dari 2023 aman² aja transaksi apapun mudah qris beli paket internet pokoknya serba mudah. dan siang ini tgl 8 Mei 2025 jam 14:54 dan 14:59 ada 2 transaksi yg tidak sah dan yg tidak saya ketahui tidakada masukan pin atau faceid tapi saldo saya tbtb hilang transaksi pertama 401.000 transaksi ke buka lapak transaksi ke dua 46.000 padahal dihp saya tidak menginstal buka lapak tapi malah ada transaksi sudah minta bantuan chat DIANA tapi tidak ada tanggung jawab!
2025-05-08 20:06:47,5,ok
2025-05-08 20:03:28,5,Alhamdulillah lancar..sangat membantu🙏🙏🙏
2025-05-08 20:02:55,5,baik sekali
2025-05-08 20:02:06,5,Dana sukses selalu🙏🙏🙏
2025-05-08 20:00:06,5,ok
2025-05-08 19:59:45,5,👍👍👍
2025-05-08 19:57:41,5,sukses selalu
2025-05-08 19:56:56,5,serunya
2025-05-08 19:55:43,5,sangt rekomed
2025-05-08 19:51:14,5,ok
2025-05-08 19:50:50,5,suksez
2025-05-08 19:47:00,5,sangat mudah untuk digunakan
2025-05-08 19:45:40,5,mantap
2025-05-08 19:45:21,5,mantab
2025-05-08 19:43:10,5,enak cepat dan muda
2025-05-08 19:41:48,5,sangat bagus
2025-05-08 19:41:09,5,mudah s gunakan dan cepat responnya
2025-05-08 19:37:35,5,Ok
2025-05-08 19:36:04,5,mudah cepat dan praktis di kala kepepet bisa di bisa barter ke teman dan bisa juga di ambil di counter terdekat thanks dana
2025-05-08 19:32:19,5,sangat membantu
2025-05-08 19:29:45,5,Ok
2025-05-08 19:29:41,5,baik sekali
2025-05-08 19:28:43,5,mantapp
2025-05-08 19:28:13,5,bagus buygacorrrr
2025-05-08 19:24:43,5,ok bngt
2025-05-08 19:23:07,5,mantap super cepat
2025-05-08 19:22:21,5,ok
2025-05-08 19:16:25,5,bermanfaat
2025-05-08 19:07:48,5,ok ggwp
2025-05-08 19:05:56,5,mantappppp
2025-05-08 19:05:12,5,mantap
2025-05-08 19:01:52,5,mantap
2025-05-08 18:57:23,5,bgus
2025-05-08 18:51:48,5,sangat bagus
2025-05-08 18:51:22,5,dana emang membantu semua
2025-05-08 18:50:20,5,👍
2025-05-08 18:49:48,5,bagus
2025-05-08 18:42:38,5,Aku suka
2025-05-08 18:42:14,5,beberapa tahun ini masuk aplikasi dana..cepat gak pakai lemot
2025-05-08 18:38:46,5,josss
2025-05-08 18:38:40,5,mantul dengan mudah menggunakannya
2025-05-08 18:38:00,5,sangat terjamin👍😘
2025-05-08 18:33:44,5,muuaaantttaap
2025-05-08 18:31:54,5,saya sangat senang
2025-05-08 18:30:04,5,membantu bnget siih...
2025-05-08 18:27:49,5,baik
2025-05-08 18:27:44,5,sangat membantuh mksi
2025-05-08 18:27:30,5,sangat baik
2025-05-08 18:22:50,5,ok
2025-05-08 18:20:38,5,bagus
2025-05-08 18:20:09,5,Puas dg pelayanan dari DANA.
2025-05-08 18:19:41,5,terbantu banget
2025-05-08 18:18:34,5,aplikasi dompetnya mantap
2025-05-08 18:18:29,5,mantull
2025-05-08 18:18:06,5,memudahkan pengguna
2025-05-08 18:15:46,5,pengiriman cepat dan mudah tanpa admin
2025-05-08 18:09:10,5,baik
2025-05-08 18:08:18,5,mempermudah semua transaksi
2025-05-08 18:07:50,5,sangat membantu
2025-05-08 18:05:22,5,ok
2025-05-08 18:01:25,5,di kirain ini aplikasi dana ga bisa membantu Ter nyata aplikasi mantul sangat membantu
2025-05-08 18:01:21,5,mantapp
2025-05-08 17:59:59,5,mantap
2025-05-08 17:47:11,5,lancar trus
2025-05-08 17:45:56,5,sangat memuaskan
2025-05-08 17:45:30,5,Bagus
2025-05-08 17:34:21,5,mantap
2025-05-08 17:32:11,5,bagus
2025-05-08 17:30:33,5,mantap
2025-05-08 17:29:39,5,bagus
2025-05-08 17:29:33,5,terbaik lah mudah dan cepat
2025-05-08 17:23:00,5,baik
2025-05-08 17:13:26,5,bagus
2025-05-08 17:06:00,5,"Masih mempelajarinya bagaimana cara menyimpan uang,trasper,dan penarikannya"
2025-05-08 17:01:27,5,amanah & aman 👍🏻👍🏻👍🏻👍🏻👍🏻
2025-05-08 16:59:56,5,okey
2025-05-08 16:59:29,5,cepat
2025-05-08 16:45:41,5,kerenn
2025-05-08 16:37:31,5,baik
2025-05-08 16:36:32,5,TERBAIK
2025-05-08 16:31:28,5,terimakasih atas kepercayaannya
2025-05-08 16:27:01,5,baik
2025-05-08 16:26:37,5,aplikasi yang sangat bagus?
2025-05-08 16:16:24,5,lancar jaya
2025-05-08 16:16:12,5,mantap
2025-05-08 16:10:41,5,mudah dan cepat
2025-05-08 16:09:03,5,ok
2025-05-08 16:08:13,5,bagus
2025-05-08 16:06:55,5,cepat &praktis
2025-05-08 16:06:26,5,mantap
2025-05-08 16:05:50,5,baik
2025-05-08 16:04:06,5,good
2025-05-08 16:02:05,5,bagus
2025-05-08 15:54:03,5,ok
2025-05-08 15:35:03,5,baik
2025-05-08 15:32:44,5,sangat membantu sekali
2025-05-08 15:27:11,5,sangat memuaskan
2025-05-08 15:17:50,5,dana sangat membantu dana oke jos
2025-05-08 15:16:51,5,aku br tau knp akun dana aku tak y? ku coba instal lagi. Alhamdulillah bisa dan saldonya utuh. makasih bank Dana.
2025-05-08 15:14:39,5,sangat puas
2025-05-08 15:10:26,5,bagus cepat mantapp
2025-05-08 15:09:01,5,Top
2025-05-08 15:06:23,5,cerdas
2025-05-08 15:06:13,5,good apk
2025-05-08 15:04:55,5,"baik, aman, mudah, dan praktis"
2025-05-08 14:59:25,5,mantap
2025-05-08 14:55:40,5,istimewa
2025-05-08 14:55:17,5,Ini sangat baguss
2025-05-08 14:48:25,5,lebih mudah pake. dana .dari dulu sampai sekarang.. dana makin berkembang sukses dana .. by. sheilla Zain C.S
2025-05-08 14:48:02,5,ko ga bisa d buka Dana Nya ya
2025-05-08 14:39:39,5,Aplikasi dana ini sangat bagus aman
2025-05-08 14:38:57,5,saya suka
2025-05-08 14:33:07,5,lebih aman
2025-05-08 14:32:25,5,mantap
2025-05-08 14:27:39,5,sangat membantu
2025-05-08 14:26:51,5,mantapp memang dana
2025-05-08 14:25:05,5,saya sangat suka amanah terbaik dana
2025-05-08 14:23:10,5,sangat bermanfaat
2025-05-08 14:10:59,5,Mantap
2025-05-08 14:08:12,5,saya sangat suka dengan apk ini
2025-05-08 14:05:25,5,"Thanks DANA langsung merespon keluhan saya, dalam waktu 1x24 jam transaksi saya langsung di pulihkan. Untuk kedepannya tolong di perhatikan setiap keluhan pelanggan agar lebih gercep lagi🙏😇"
2025-05-08 14:01:53,5,mantap pokoknya
2025-05-08 13:59:55,5,"alhamdulillah apk ini bis ad pake buat jualan juga, oh ya kenapa ya sekarang notif nya jarang langsung ces der ke aplikasi nya,"
2025-05-08 13:58:32,5,oke
2025-05-08 13:51:11,5,sangat membantu
2025-05-08 13:50:56,5,saya sangat puas transaksi dengan aplikasi DANA
2025-05-08 13:49:10,5,sangat membantu
2025-05-08 13:47:40,5,bagus
2025-05-08 13:47:15,5,bertahun2 menggunakan e_wallet dana. tapi sampai saat ini dana paylater saya belum muncul2. segala cara sudah di lakukan tapi masih belum berhasil. solusi terbaik nya bagaimana....?
2025-05-08 13:43:24,5,"Tf 10 x gratis, TT 2 x gratis, keren"
2025-05-08 13:42:27,5,good
2025-05-08 13:40:47,5,kenapa gak bisa dana paylater kak
2025-05-08 13:36:31,5,sangat membantu
2025-05-08 13:34:02,5,dana kok tiba2 berhenti
2025-05-08 13:32:42,5,mantap lebih mudah
