Review Date,Ratings,Comment
2025-05-18 14:22:59,5,real dan membantu
2025-05-18 14:21:12,5,"Ttp Ter the Best👍🏼,fitur2nya simple,Tapi kok pinjaman tunai kreditfazzz nya limitnya diperkecil gak sprti dl?Jauh dri limit yg trsedia,Jadi seperti sia2 saja limit tinggi diberikan,Saran saya harusnya sisa saldo min.1jt sj ketahan,Spy limitnya bnar2 berguna & membantu,Sukses Selalu."
2025-05-18 14:18:28,5,Ribet aplikasinya...
2025-05-18 14:18:16,5,puas
2025-05-18 14:17:00,5,proses pe cairan cepat.. keren kredivo
2025-05-18 14:11:57,5,mantap 👍
2025-05-18 14:06:11,5,transaksi apapun sangat mudah dan membantu banget
2025-05-18 14:06:00,5,Sangat membantu dalam bentuk finansial.Sekian dan terimakasih
2025-05-18 14:05:59,5,mantap
2025-05-18 13:55:15,5,bagus
2025-05-18 13:54:46,5,"terima kasih kredivo, prosesnya cepat dan mudah"
2025-05-18 13:51:51,5,"aplikasi nya bagu,cuma susah naik limid,padahal gx pernah telat bayar"
2025-05-18 13:50:03,5,sangat puas
2025-05-18 13:47:54,5,acc secepat kilat
2025-05-18 13:43:20,5,ok
2025-05-18 13:41:50,5,terimakasih kredivo sudah banyak membantu saya 🙏
2025-05-18 13:37:48,5,"terimakasih kredivo karena telah membantu saya memberikan pinjaman uang, karena sewaktu waktu ad saat saya membutuhkan dana🙏🙏😚"
2025-05-18 13:37:01,5,"menurut ku ini pqling murah,bunga rendah,tidak se kejam pinjol lainnya"
2025-05-18 13:27:10,5,ok
2025-05-18 13:23:20,5,platform idaman
2025-05-18 13:22:35,5,"trima ksih kredivo,tlong dong paylater sya di aktipin kmbli,mksih"
2025-05-18 13:20:41,5,mantap
2025-05-18 13:18:22,5,"untuk pin, klo bisa, pin lama bs di gunakan agar Tdk lupa trs"
2025-05-18 13:04:16,5,mantap cepat proses nya
2025-05-18 12:59:34,5,semoga dapat limit gede
2025-05-18 12:58:34,5,oke
2025-05-18 12:57:24,5,pengajuan mudah daj cepat
2025-05-18 12:57:10,5,"pengalaman pertama kali apk ini sangat membantu sekali. mulai dari pulsa, token bahkan pengisian ke ovo sangat lancar. serta limit bs d cairkan dengan cicilan yg terjangkau. tetapi sekarang keanapa apknya g bs d buka? tolong d perbaiki"
2025-05-18 12:49:34,5,menyenangkan sangat membantu
2025-05-18 12:43:33,5,adanya kredivo lebih mudah 🙏
2025-05-18 12:42:38,5,proses cepat
2025-05-18 12:37:44,5,proses cepat
2025-05-18 12:31:33,5,makin sukses
2025-05-18 12:29:40,5,sayang GK di setujui pendaftaranya
2025-05-18 12:29:27,5,sangat membantu
2025-05-18 12:28:40,5,Proses Mudah
2025-05-18 12:19:44,5,membantu
2025-05-18 12:19:36,5,recomand kredivo cepat cair
2025-05-18 12:16:03,5,mudah dan cepat
2025-05-18 12:13:08,5,Sekarang saya kasih bintang lima akhirnya saya bisa masuk di kredivo...ternyata layanan nya ok dan limit langsung dikasih...makasih moga manfaat.....lanjutkan.. tingkatkan...bravo krdvo...atas segala bantuan nya saya ucapkan terimakasih
2025-05-18 12:12:55,5,ok
2025-05-18 12:12:32,5,Bagus dan sangat membantu terima kasih kredivo
2025-05-18 12:06:37,5,bagus
2025-05-18 12:05:50,5,mantap lah
2025-05-18 12:04:18,5,mantab kredivo
2025-05-18 12:04:03,5,mantap
2025-05-18 12:01:39,5,sangat membantu 🙏
2025-05-18 12:00:32,5,ok sangat menarik dan membantu
2025-05-18 11:52:53,5,bagus
2025-05-18 11:50:10,5,terima kasih pinjamannya.. lancar
2025-05-18 11:49:32,5,sangat membantu sekali untuk kebutuhan
2025-05-18 11:48:16,5,mudah dalam penggunaan. gak ribet juga. ada cs nya.
2025-05-18 11:47:38,5,Aplikasi Pinjaman terbaik
2025-05-18 11:45:30,5,Sangat membantu pengajuan sangat mudah dan cepat terima kasih
2025-05-18 11:38:49,5,"terimakasih banyak kredivo, terkadang kalian lebih dapat diandalkan dari pada orang"" terdekat:("
2025-05-18 11:35:44,5,sangat membantu
2025-05-18 11:31:08,5,sukses selalu
2025-05-18 11:20:11,5,bagus
2025-05-18 11:18:19,5,harus di jaga aplikasi ini... sangat menbantu...
2025-05-18 11:16:58,5,cepet
2025-05-18 11:13:21,5,Limit aku besar tpi ko transaksi ga bisa bnyk y
2025-05-18 11:09:40,5,ok
2025-05-18 11:09:11,5,"kredivo bunganya rendah dari pada yang lain, akhrinya dapat tenor 12 bulan, setelah sering transaksi pakai kredivo."
2025-05-18 11:03:24,5,Good
2025-05-18 11:03:04,5,sangat baik
2025-05-18 11:00:20,5,bagus
2025-05-18 10:54:25,5,kredivo mantap
2025-05-18 10:53:11,5,alhamdulilah aplikasi sudah bisa dibuka kembali terima kasih kredivo
2025-05-18 10:52:40,5,"proses cepat, ga ribet"
2025-05-18 10:50:20,5,Keren bgt kredivo selalu banyak promonya 😍🏷
2025-05-18 10:38:13,5,ok
2025-05-18 10:37:24,5,ok
2025-05-18 10:36:00,5,Gercep bagus buat modal usaha
2025-05-18 10:34:35,5,oke banget
2025-05-18 10:28:08,5,🥰😍
2025-05-18 10:24:13,5,mantap bisa membantu cuma limitnya tidak naik naik
2025-05-18 10:18:17,5,oke lah
2025-05-18 10:17:06,5,the best
2025-05-18 10:16:58,5,sangat mmbantu
2025-05-18 10:12:12,5,fast
2025-05-18 10:08:59,5,sangkat membantu banget
2025-05-18 10:08:05,5,good aplikasi
2025-05-18 10:03:06,5,sangat memuaskan
2025-05-18 09:55:20,5,langsung cair trimakasih sangat membantu
2025-05-18 09:53:29,5,sangat membantu
2025-05-18 09:52:31,5,sangat cocok untuk kebutuhan gadget. trimakasih kredivo
2025-05-18 09:51:15,5,"aplikasi mantap,, membantu..."
2025-05-18 09:48:18,5,kredivo the best sekali semoga limit naik terus biar semangat make nya . makasih kredivo sudah membantu terus tingkatkan layanan nya ya
2025-05-18 09:46:54,5,mantap
2025-05-18 09:44:54,5,"Top , sangat membantu , limit besar 👍👍👍👍 tambah joosss naik level"
2025-05-18 09:43:27,5,ok mudah dan membantu
2025-05-18 09:40:53,5,mantap top markotop 😁😁
2025-05-18 09:38:14,5,sangat mudah
2025-05-18 09:38:02,5,"sangar membantu, di saat urgent."
2025-05-18 09:21:23,5,sangat membantu
2025-05-18 09:13:55,5,mantap
2025-05-18 09:09:05,5,sangat baik
2025-05-18 08:57:03,5,"kredivo gampang prosesnya,dalam hal apapun yg terpenting disesuaikan dengan kebutuhan ,bijak dalam penggunaan,pasti sangat membantu di era digitalisasi keuangan saat ini. Terima kasih Kredivo atas layanannya"
2025-05-18 08:53:21,5,sangat membantu
2025-05-18 08:52:41,5,Sangat membantu dan cepat
2025-05-18 08:50:53,5,baik
2025-05-18 08:44:20,5,Bagus dan cepat
2025-05-18 08:41:57,5,mudah dan cair nya cepat 👍👍👍
2025-05-18 08:38:34,5,alhamdulillah luar bisa credivo akhirnya bisa di acc
2025-05-18 08:35:23,5,bagus
2025-05-18 08:34:05,5,"Akhirnya limit sy kembali, terima kasih kredivo."
2025-05-18 08:24:09,5,sangat baikk
2025-05-18 08:23:26,5,kereen
2025-05-18 08:18:36,5,alhamdulillah bisa bantu..pas dadakan
2025-05-18 08:14:46,5,aplikasi yang sangat membantu dalam hal pinansial dan juga aplikasinya sangat friendly mudah digunakan
2025-05-18 08:09:34,5,sangat membantu perekonomian keluarga
2025-05-18 08:08:05,5,bgus
2025-05-18 07:49:55,5,sangat membantu.....
2025-05-18 07:48:55,5,proses sangat cepat.
2025-05-18 07:45:53,5,blm boleh pinjam
2025-05-18 07:42:56,5,good
2025-05-18 07:42:32,5,"sangat membantu klo sedang kekurangan dana,, terima kasih kredivo,,🙏"
2025-05-18 07:34:21,5,"Cara kredit mudah,gampang dan cepat limit luar biasa, credit tanpa basa basi"
2025-05-18 07:33:38,5,membantu
2025-05-18 07:32:54,5,sangat baik dan membantu
2025-05-18 07:28:46,5,bagus cepat relevan
2025-05-18 07:16:29,5,"Meski ada keterlambatan bayar cicilan tapi cepat pemulihan pemakaiannya lagi, sukses selalu kredivo"
2025-05-18 06:58:16,5,mantabb
2025-05-18 06:40:12,5,"saya sudah mengisi formulir secara lengkap, kenapa tidak di acc ya? mohon untuk kredivo hapus data saya, karna jika terjadi sesuatu Saya tidak akan bertanggung jawab apapun itu"
2025-05-18 06:39:25,5,mantap
2025-05-18 06:38:03,5,terimakasih orang orang baik yg sudah suport kredivo semoga sehat slalu bnyk rejeki
2025-05-18 06:04:40,5,nice good very recommended for me good job👍👍👍
2025-05-18 05:59:10,5,"saya ada keluhan min ,, saya hari ini kan gak melakukan transaksi di kredivo tapi kenapa ada pulsa masuk dari kredivo yah ,, dan saya juga yang harus membayar tagihan tersebut"
2025-05-18 05:56:24,5,Bagus joss
2025-05-18 05:47:14,5,"mantap, cepat, mudah, terjamin dan aman"
2025-05-18 05:31:39,5,bagus
2025-05-18 05:11:51,5,terbaik
2025-05-18 05:10:47,5,semangat
2025-05-18 05:06:10,5,keren.. puas bgt kredivo
2025-05-18 05:03:41,5,sangat bagus
2025-05-18 04:35:10,5,Hapus aja dah. Gimana caranya naikkan kredit poin? Lha gk bisa2 dipakenya.
2025-05-18 04:17:52,5,bagus
2025-05-18 03:47:12,5,"gampang ACC, bunga rendah. mantap."
2025-05-18 03:32:48,5,mantap sangat mudah pencairan d waktu mendesak
2025-05-18 02:56:17,5,"Mungkin bisa di bantu untuk limit NY dinaikin terima kasih 🙏🏻🙏🏻, pokoknya sangat membantu, mungkin bisa lebih besar lagi limit nya 🙏🏻🙏🏻🙏🏻"
2025-05-18 02:51:24,5,"Nyoba ikutin teman, soalnya limitnya lumayan buat kebutuhan mendesak seperti sekarang"
2025-05-18 02:38:34,5,ok
2025-05-18 02:30:47,5,bagus kli
2025-05-18 02:11:40,5,Sangat terbantu dengan adanya aplikasi ini. ditambah dengan voucher setiap bulan yg bikin jadi tambah mantap untuk terus pakai kredivo. Harapan saya hanya di limit kreditnya supaya lebih dipermudah untuk proses kenaikan limitnya. Karena pembayaran selalu tepat waktu dan bahkan maju dari tanggal jatuh tempo. Terima Kasih
2025-05-18 02:11:28,5,👍🏻
2025-05-18 01:59:44,5,bagus
2025-05-18 01:48:59,5,sangat puas
2025-05-18 01:42:49,5,sangat membantu
2025-05-18 01:25:00,5,kredivo bunga nya ringan aku suka banget
2025-05-18 01:18:11,5,limit yang menjanjikan
2025-05-18 00:53:56,5,Terbaik dan sesuai keinginan
2025-05-18 00:43:14,5,jossss andalan banyak promo
2025-05-18 00:20:40,5,aplikasi bagus
2025-05-18 00:17:19,5,Bagus
2025-05-18 00:01:25,5,"Ka, kenapa ya ko gakbisa pakai bank BCA buat transaksi nya? 🙇🏻‍♀️"
2025-05-18 00:01:01,5,mantap
2025-05-18 00:00:25,5,Sangat mudah
2025-05-17 23:59:14,5,sangat bagus sekali
2025-05-17 23:51:49,5,bintang 10 si hrusnya
2025-05-17 23:46:21,5,gimna ini ..padhl udah dibayar tapi malah gk bisa pinjam lagi sekarang
2025-05-17 23:39:41,5,Tolong pihak kredivo Hapus data pribadi saya jika ada yang pinjam uang lewat akun saya itu bukan saya tolong di perketat keamanan nya.
2025-05-17 23:34:10,5,"pendaftaran mudah dan proses pengajuan juga gampang semoga bermanfaat bagi yg lagi membutuhkan dana talangan, mantaap kredivo"
2025-05-17 23:26:08,5,baik
2025-05-17 23:22:09,5,sangat membantu sekali
2025-05-17 23:17:48,5,siao
2025-05-17 23:17:16,5,aplikasi terbaik selalu menjadi solusi yang terdepan dan terpercaya
2025-05-17 23:17:14,5,This application very good.
2025-05-17 23:03:13,5,terimakasih udh di setujui
2025-05-17 22:58:37,5,mantap
2025-05-17 22:57:39,5,mantap
2025-05-17 22:53:23,5,👍👍👍
2025-05-17 22:52:20,5,semua di permudah. penolong saat krisis
2025-05-17 22:47:36,5,yeay
2025-05-17 22:45:40,5,"sumpah ini ngebantu banget, terimakasih kredivo"
2025-05-17 22:34:40,5,mantap
2025-05-17 22:26:42,5,mantaaaap
2025-05-17 22:25:58,5,lumayan baik
2025-05-17 22:17:21,5,kredivo sangat membantu mengatasi permasalahan keuangan keluarga
2025-05-17 22:17:07,5,kredit lebih murah . lebih mudah
2025-05-17 22:12:44,5,bagus
2025-05-17 22:08:14,5,Terima Kasih Bnyk Kredivo yg sudah memberikan Solusi
2025-05-17 22:06:43,5,gak ribet. mantap
2025-05-17 22:06:28,5,praktis
2025-05-17 22:05:13,5,cocok
2025-05-17 21:47:52,5,sangat membantu
2025-05-17 21:45:25,5,the best
2025-05-17 21:41:31,5,rekomen banget
2025-05-17 21:40:59,5,bagus
2025-05-17 21:37:24,5,kredivo yg terbaik n mempermudah segalanya..mantap pokoknya kredivo jaya selalu🙏
2025-05-17 21:36:56,5,masoookkk
2025-05-17 21:21:19,5,mantap
2025-05-17 21:14:15,5,sangat membantu saya
2025-05-17 21:11:07,5,terimakasih
2025-05-17 21:09:28,5,pelayanannya cukup memuaskan saya rekomendasikan deh.
2025-05-17 21:05:04,5,"sangat bagus sekali dan membantu di kala malam hujan .,sangat mudah beli listrik dan lainnya dari aplikasi kredivo ini.,dari pada kita keluar malam2 trimakasih kredivo"
2025-05-17 21:05:02,5,good keren sekali apk ini
2025-05-17 21:04:49,5,apk bagus gampang daptr nya mudah terbaik
2025-05-17 21:04:06,5,rekomen pertolongan pertama
2025-05-17 20:56:51,5,bagus
2025-05-17 20:49:49,5,kredivo bagus tidak banyak menelpon konsumen nya
2025-05-17 20:48:48,5,mantab
2025-05-17 20:35:46,5,mantap
2025-05-17 20:34:31,5,hebattt
2025-05-17 20:31:00,5,"sangat membantu, aplikasi yang sangat bagus n bermanfaat, at. 👏🤲👍🙏"
2025-05-17 20:30:51,5,lebih mudah semuanya
2025-05-17 20:26:48,5,sangat bagus
2025-05-17 20:14:55,5,bunga n denda nya gak besar semoga maju terus menolong yg kesusahan ya
2025-05-17 20:11:37,5,baik
2025-05-17 20:08:20,5,TQ Kredivo andalan di saat krisis isi dompet
2025-05-17 20:06:39,5,sangat membantu
2025-05-17 20:00:26,5,mantap terbaik
2025-05-17 19:54:51,5,the bast
2025-05-17 19:50:03,5,Ribet
2025-05-17 19:22:26,5,luar biasa
2025-05-17 19:08:19,5,kredivo mah..udah jangan di ragukan lagi dah kebaikannya pol pol pooool..tapi jangan lupa bayar ya ges ya.
2025-05-17 18:59:48,5,proses cepat
2025-05-17 18:56:47,5,oke
2025-05-17 18:48:51,5,mantap
2025-05-17 18:45:46,5,aplikasi yg sangat membantu semoga sukses
2025-05-17 18:35:41,5,sangat membantu
2025-05-17 18:34:11,5,pokonya top semuanya gampang g ribet kaya apk sebelah
2025-05-17 18:33:07,5,ok
2025-05-17 18:32:35,5,bgus
2025-05-17 18:31:25,5,membantu
2025-05-17 18:30:24,5,"bunga pinjaman rendah , transaksi cepat dan mudah memang terbaik aplikasi kredivo untuk dibutuhkan di kala krisis"
2025-05-17 18:26:49,5,"cepat, bagus"
2025-05-17 18:18:23,5,kredivo Sangat membantu . trimakasih kredivo.sukses slalu
2025-05-17 18:14:01,5,mantap
2025-05-17 18:12:36,5,mantap
2025-05-17 18:12:01,5,sejauh ini Apk ini Cukup membantu.. Bunga nya juga Ramah dikantong.. pertahankan & perbaharui Terus Fitur² nya.. karena dimasa mendatang bisa dibilang semua pembayaran Serba Online.. Agar memudahkan pengguna Untuk Transaksi...
2025-05-17 18:05:29,5,mantappp
2025-05-17 18:05:05,5,pinjaman mudah pencairan cepat
2025-05-17 18:01:20,5,"Keren dn sangat membantu, terima kasih Kredivo"
2025-05-17 17:54:39,5,oke
2025-05-17 17:50:14,5,membantu
2025-05-17 17:44:29,5,aplikasinya bagus tapi sayang limit saya sedikit
2025-05-17 17:42:49,5,mudah
2025-05-17 17:34:08,5,kridivo sangat membantu masyarakat semangat kredivo
2025-05-17 17:33:57,5,sangat membantu
2025-05-17 17:27:42,5,mantap
2025-05-17 17:22:21,5,sangat membantu terimakasih🙏
2025-05-17 17:22:00,5,Bgus
2025-05-17 17:21:19,5,waktu pencairan sangat cepat jadi sangat membantu terutama disaat keadaan darurat 👍
2025-05-17 17:17:21,5,mudah n cpt pengajuan at blja
2025-05-17 17:16:28,5,sangat membantu
2025-05-17 17:14:46,5,Apk cukup bagus tapi kenapa akhir akhir ini suka gabisa masuk ke aplikasinya ya? Padahal punya tagihan coba mohon di perbaiki lagi segera agar saya mudah untuk melakukan pembayaran
2025-05-17 17:10:37,5,good
2025-05-17 17:05:57,5,sangat baik
2025-05-17 16:54:39,5,"Kredivo aplikasi yg sangat bagus,serba mudah terimakasih ya kredivo.. salam sukses"
2025-05-17 16:54:16,5,"aplikasi yang sangat membantu disaat kita membutuhkan,bunga nya ringan sekali"
2025-05-17 16:51:33,5,sangat membantu di kodisi yang mendesak tapi bunganya tinggi bngt
2025-05-17 16:50:37,5,sangat bagus
2025-05-17 16:45:22,5,akhirnya bisa daftar stelah prnh gagal d coba lagi dpt jg
2025-05-17 16:41:09,5,"Bintang 5 untuk Kredivo, karena sangat bermanfaat dan membantu banget utk memudahkan pemenuhan kebutuhan sy. Proses cepat banget Terima kasih 🙏🙏"
2025-05-17 16:41:01,5,"mudah pembayaran dan Cicilan dan bunga tidak besar di pertahankan kinerja admin,,,"
2025-05-17 16:38:59,5,sangat bagus
2025-05-17 16:38:44,5,"terimakasih kredivo. sudah sangat membantu saya selama ini. dari limit 100 ribu pelan"" jadi 3 juta.. terimakasih"
2025-05-17 16:28:21,5,sangat membantu disaat kebutuhan mendadak
2025-05-17 16:22:38,5,limitnya naikin dong
2025-05-17 16:15:57,5,Mantap .. Josss
2025-05-17 16:12:16,5,kenapa akun saya di tangguhkan
2025-05-17 16:09:27,5,sangat cepat pengajuannya terimakasih kredivo
2025-05-17 16:09:00,5,bagus
2025-05-17 16:08:28,5,bagus sih tapi kenapa cuma telat 14 hari skor kredit dari A turun nya kangsung Ke C hadeuh tolong kembalikan skor kredit nya
2025-05-17 16:03:44,5,mantap
2025-05-17 16:02:54,5,Sangat membantu sekali
2025-05-17 15:47:13,5,sangat membantu
2025-05-17 15:34:17,5,top
2025-05-17 15:34:00,5,trimakasih kredivo semoga di acc
2025-05-17 15:17:13,5,good
2025-05-17 15:03:24,5,Mantap
2025-05-17 14:55:31,5,sangat membantu
2025-05-17 14:53:39,5,"Bagus, cepat dan ga ribet"
2025-05-17 14:40:04,5,aplikasi yg berguna untuk kebutuhan pribadi
2025-05-17 14:37:35,5,sangat Bagus sekali
2025-05-17 14:34:33,5,sangat membantu
2025-05-17 14:33:47,5,ok baik
2025-05-17 14:33:30,5,Mantap..trima kasih kredivo.. bikin urusan jd mudah n bunga terjangkau👏👏the best👍👍👍
2025-05-17 14:31:53,5,terimakasih
2025-05-17 14:24:30,5,sangat membantu
2025-05-17 14:14:45,5,"oke, mantap kali 👍"
2025-05-17 14:13:12,5,"Pengajuan pinjaman nya sangat mudah dan proses nya cepat,, meskipun awal pengajuan pinjaman limit nya terbatas, tapi sudah sangat membantu, semoga limit aku bisa naik lagi utk pengajuan selanjut nya 👍👍"
2025-05-17 14:02:45,5,baik
2025-05-17 14:01:46,5,bagus
2025-05-17 14:01:37,5,Alhamdulillah lancar cepat cairnya mantap dah pokoknya kredivo
2025-05-17 14:00:16,5,kemudahan untuk kridit
2025-05-17 13:59:03,5,terbaik
2025-05-17 13:58:22,5,sangat2 memuaskan
2025-05-17 13:55:55,5,proses mudah dan cepat
2025-05-17 13:50:42,5,Terbaik pertahankan ya
2025-05-17 13:46:15,5,proses cepat
2025-05-17 13:34:47,5,baik dan sngt membantu proses jg muda
2025-05-17 13:31:46,5,sangat membantu
2025-05-17 13:28:01,5,oke
2025-05-17 13:26:52,5,👍
2025-05-17 13:23:06,5,respon nya cepat..
2025-05-17 13:18:03,5,"mantap ini aplikasi membantu ekonomi saya saat ini,, dan tolong di tingkat kan lagi limit saya"
2025-05-17 13:13:34,5,lumayan
2025-05-17 13:13:26,5,sangat membantu
2025-05-17 13:10:46,5,bgus
2025-05-17 13:09:54,5,mantap
2025-05-17 13:02:32,5,"Kredivo membantu saya untuk kebutuhan mendesak, apapun kebutuhan kalian di Kredivoin aja ."
2025-05-17 12:58:15,5,cepat respon
2025-05-17 12:56:46,5,membantu dalam keadaan darurat 👍
2025-05-17 12:55:41,5,mantapp
2025-05-17 12:45:43,5,mantappp
2025-05-17 12:32:32,5,bagus
2025-05-17 12:31:05,5,bagus bunga nya murah. mantap
2025-05-17 12:11:45,5,bagus
2025-05-17 12:11:42,5,cukup membantuu
2025-05-17 12:07:54,5,Proses cepat dan gampang. Top lah Kredivo
2025-05-17 12:00:56,5,di bantu acc
2025-05-17 11:58:00,5,mantap
2025-05-17 11:53:42,5,sangat membantu
2025-05-17 11:50:09,5,bagus dan nyaman menggunakan fitur nya
2025-05-17 11:45:56,5,sangat membantu
2025-05-17 11:42:01,5,"Ini kenapa baru pembayaran kemaren, ontime, tapi sisah limit gak bisa dipake padahal mau isi paket. Tolong konfirmasinya ya min. Makasih"
2025-05-17 11:27:30,5,semoga bisa dapat limit lebih dan upgrade ke premium.
2025-05-17 11:24:04,5,terimakasih
2025-05-17 11:19:31,5,bunga rendah is the best
2025-05-17 11:12:54,5,Top banget
2025-05-17 11:08:22,5,berkali - kali mengajukan pinjaman. gampang banget
2025-05-17 11:07:58,5,Kenapa sekarang ga bisa di buka di hp sya
2025-05-17 11:04:46,5,sukses selalu
2025-05-17 11:03:02,5,"Kecewanya gini, kita make limit , terus bayar angsurannya misal 1,5 , sisa limit 500, nah kita bayar dong 1,5, masa limit tetap 500 bukannya berubah kek limit nambah dulu, apalah...limit bulanan 100 rb eh pas mau beli pulsa malah limit nya nggak ada padahal jelas tertera ada 100 rb ,mau beli pulsa 25 aja gak bisa. Apaan hitungan gitu."
2025-05-17 11:01:00,5,mntap kredivo. bnyk diskon jugaaaaaa... bnyk voucher
2025-05-17 10:59:32,5,oke bosquu
2025-05-17 10:49:52,5,"sangat membantu, tp dr semalam tidak bisa transaksi. harap tunggu ga selesai2"
2025-05-17 10:49:51,5,mantapppppp
2025-05-17 10:47:14,5,cepat dan mudah
2025-05-17 10:44:36,5,mantap aplikasi ini jos
2025-05-17 10:32:19,5,sangat membantu
2025-05-17 10:28:14,5,muda bunga ringan.. cumn knpa limit y gk naik ya
2025-05-17 10:23:19,5,cuman kredivo yg terbaik
2025-05-17 10:12:58,5,kapan bisa cairin limit
2025-05-17 10:11:18,5,Kredivo keren banget sangat istimewa buat cash flow keuangan kita bulan pastikan selalu amanah dan selalu jaga kebaikan antar nasabah
2025-05-17 10:08:47,5,mantap
2025-05-17 10:06:33,5,cepat mudah tapi kalo bisa tenornya 12 bulan😃
2025-05-17 10:02:12,5,👍👍👍👍👍
2025-05-17 09:56:27,5,bagus langsung cair
2025-05-17 09:55:54,5,prosesnya cepat dan mudah mantab
2025-05-17 09:55:39,5,ok
2025-05-17 09:47:04,5,bgus
2025-05-17 09:44:50,5,bagus gak pakek ribet
